date,country,panel,series,value
2026-04-29,CLP,Tasas (%),Tasa 10Y,5.58
2026-04-30,CLP,Tasas (%),Tasa 10Y,5.61
2026-05-04,CLP,Tasas (%),Tasa 10Y,5.67
2026-05-05,CLP,Tasas (%),Tasa 10Y,5.67
2026-05-06,CLP,Tasas (%),Tasa 10Y,5.62
2026-05-07,CLP,Tasas (%),Tasa 10Y,5.6
2026-05-08,CLP,Tasas (%),Tasa 10Y,5.56
2026-05-11,CLP,Tasas (%),Tasa 10Y,5.52
2026-05-12,CLP,Tasas (%),Tasa 10Y,5.55
2026-05-13,CLP,Tasas (%),Tasa 10Y,5.53
2026-05-14,CLP,Tasas (%),Tasa 10Y,5.53
2026-05-15,CLP,Tasas (%),Tasa 10Y,5.53
2026-05-18,CLP,Tasas (%),Tasa 10Y,5.55
2026-05-19,CLP,Tasas (%),Tasa 10Y,5.58
2026-05-20,CLP,Tasas (%),Tasa 10Y,5.63
2026-05-22,CLP,Tasas (%),Tasa 10Y,5.62
2026-05-25,CLP,Tasas (%),Tasa 10Y,5.56
2026-05-26,CLP,Tasas (%),Tasa 10Y,5.57
2026-05-27,CLP,Tasas (%),Tasa 10Y,5.58
2026-05-28,CLP,Tasas (%),Tasa 10Y,5.52
2026-05-29,CLP,Tasas (%),Tasa 10Y,5.53
2026-06-01,CLP,Tasas (%),Tasa 10Y,5.57
2025-01-02,BRL,Desvíos del modelo (z-score),FX,0.8637515749503824
2025-01-03,BRL,Desvíos del modelo (z-score),FX,0.8324732068056301
2025-01-06,BRL,Desvíos del modelo (z-score),FX,0.8587897274155118
2025-01-07,BRL,Desvíos del modelo (z-score),FX,0.8019995468284054
2025-01-08,BRL,Desvíos del modelo (z-score),FX,0.8545578033445713
2025-01-09,BRL,Desvíos del modelo (z-score),FX,0.836312487382517
2025-01-10,BRL,Desvíos del modelo (z-score),FX,0.6615494108109927
2025-01-13,BRL,Desvíos del modelo (z-score),FX,0.6554313339333924
2025-01-14,BRL,Desvíos del modelo (z-score),FX,0.8335993410537661
2025-01-15,BRL,Desvíos del modelo (z-score),FX,0.8242370554303982
2025-01-16,BRL,Desvíos del modelo (z-score),FX,0.6256729420934103
2025-01-17,BRL,Desvíos del modelo (z-score),FX,0.7215064837819263
2025-01-20,BRL,Desvíos del modelo (z-score),FX,0.7206490613644932
2025-01-21,BRL,Desvíos del modelo (z-score),FX,0.7010123093374965
2025-01-22,BRL,Desvíos del modelo (z-score),FX,0.6631140630440435
2025-01-23,BRL,Desvíos del modelo (z-score),FX,0.5135910581117021
2025-01-24,BRL,Desvíos del modelo (z-score),FX,0.49334257308394136
2025-01-27,BRL,Desvíos del modelo (z-score),FX,0.2737596635448676
2025-01-28,BRL,Desvíos del modelo (z-score),FX,0.07816778518724582
2025-01-29,BRL,Desvíos del modelo (z-score),FX,-0.06254305887245246
2025-01-30,BRL,Desvíos del modelo (z-score),FX,0.2813133503850654
2025-01-31,BRL,Desvíos del modelo (z-score),FX,-0.0691459144279373
2025-02-03,BRL,Desvíos del modelo (z-score),FX,-0.3195505247918817
2025-02-04,BRL,Desvíos del modelo (z-score),FX,-0.17942021832074523
2025-02-05,BRL,Desvíos del modelo (z-score),FX,-0.09320205871175041
2025-02-06,BRL,Desvíos del modelo (z-score),FX,-0.08292817564207527
2025-02-07,BRL,Desvíos del modelo (z-score),FX,-0.06928539711516406
2025-02-10,BRL,Desvíos del modelo (z-score),FX,0.016283539240167483
2025-02-11,BRL,Desvíos del modelo (z-score),FX,0.09621937128000667
2025-02-12,BRL,Desvíos del modelo (z-score),FX,0.1793812553253045
2025-02-13,BRL,Desvíos del modelo (z-score),FX,0.11629210892243093
2025-02-14,BRL,Desvíos del modelo (z-score),FX,5.244954220356246e-4
2025-02-17,BRL,Desvíos del modelo (z-score),FX,-0.14856093845878862
2025-02-18,BRL,Desvíos del modelo (z-score),FX,-0.031238938756420902
2025-02-19,BRL,Desvíos del modelo (z-score),FX,0.03161079915165621
2025-02-20,BRL,Desvíos del modelo (z-score),FX,-0.08347569469926841
2025-02-21,BRL,Desvíos del modelo (z-score),FX,-0.33812397116292214
2025-02-24,BRL,Desvíos del modelo (z-score),FX,-0.34486104334136924
2025-02-25,BRL,Desvíos del modelo (z-score),FX,-0.27613731612211656
2025-02-26,BRL,Desvíos del modelo (z-score),FX,-0.42961645739249643
2025-02-27,BRL,Desvíos del modelo (z-score),FX,-0.31182000065508164
2025-02-28,BRL,Desvíos del modelo (z-score),FX,-0.40018626823028663
2025-03-03,BRL,Desvíos del modelo (z-score),FX,-0.38259002733753317
2025-03-04,BRL,Desvíos del modelo (z-score),FX,-0.2754330067802255
2025-03-05,BRL,Desvíos del modelo (z-score),FX,0.018858744601191173
2025-03-06,BRL,Desvíos del modelo (z-score),FX,-0.33484107173148825
2025-03-07,BRL,Desvíos del modelo (z-score),FX,-0.12183944317505442
2025-03-10,BRL,Desvíos del modelo (z-score),FX,-0.2508597671545134
2025-03-11,BRL,Desvíos del modelo (z-score),FX,0.03460002246827768
2025-03-12,BRL,Desvíos del modelo (z-score),FX,0.2187853488877288
2025-03-13,BRL,Desvíos del modelo (z-score),FX,0.18854473311039976
2025-03-14,BRL,Desvíos del modelo (z-score),FX,0.22147563283084182
2025-03-17,BRL,Desvíos del modelo (z-score),FX,0.2301435852167846
2025-03-18,BRL,Desvíos del modelo (z-score),FX,0.11250080516320558
2025-03-19,BRL,Desvíos del modelo (z-score),FX,0.11479077944721959
2025-03-20,BRL,Desvíos del modelo (z-score),FX,-0.05675545551478414
2025-03-21,BRL,Desvíos del modelo (z-score),FX,0.11957626650416582
2025-03-24,BRL,Desvíos del modelo (z-score),FX,0.4280932872125558
2025-03-25,BRL,Desvíos del modelo (z-score),FX,0.42811104903809527
2025-03-26,BRL,Desvíos del modelo (z-score),FX,0.3939354738457474
2025-03-27,BRL,Desvíos del modelo (z-score),FX,0.4959047905241528
2025-03-28,BRL,Desvíos del modelo (z-score),FX,0.23874544743245413
2025-03-31,BRL,Desvíos del modelo (z-score),FX,0.187087234729694
2025-04-01,BRL,Desvíos del modelo (z-score),FX,-0.10075284503043475
2025-04-02,BRL,Desvíos del modelo (z-score),FX,-0.24561517948609876
2025-04-03,BRL,Desvíos del modelo (z-score),FX,-0.356932359174232
2025-04-04,BRL,Desvíos del modelo (z-score),FX,-0.8349144875116351
2025-04-07,BRL,Desvíos del modelo (z-score),FX,-0.451504514500755
2025-04-08,BRL,Desvíos del modelo (z-score),FX,-0.32976784882713067
2025-04-09,BRL,Desvíos del modelo (z-score),FX,0.6289856336254586
2025-04-10,BRL,Desvíos del modelo (z-score),FX,0.30348441714614843
2025-04-11,BRL,Desvíos del modelo (z-score),FX,0.7923545295005993
2025-04-14,BRL,Desvíos del modelo (z-score),FX,1.0527303476836956
2025-04-15,BRL,Desvíos del modelo (z-score),FX,1.1359921296303452
2025-04-16,BRL,Desvíos del modelo (z-score),FX,1.3513307474221634
2025-04-17,BRL,Desvíos del modelo (z-score),FX,1.543334335407505
2025-04-21,BRL,Desvíos del modelo (z-score),FX,1.3737624818437164
2025-04-22,BRL,Desvíos del modelo (z-score),FX,1.4228768726648557
2025-04-23,BRL,Desvíos del modelo (z-score),FX,0.9320065367576775
2025-04-24,BRL,Desvíos del modelo (z-score),FX,0.7423862155030962
2025-04-25,BRL,Desvíos del modelo (z-score),FX,0.5805243086234525
2025-04-28,BRL,Desvíos del modelo (z-score),FX,0.6268445427049854
2025-04-29,BRL,Desvíos del modelo (z-score),FX,0.41916442498274836
2025-04-30,BRL,Desvíos del modelo (z-score),FX,0.2586737905325726
2025-05-02,BRL,Desvíos del modelo (z-score),FX,0.5294025156255704
2025-05-05,BRL,Desvíos del modelo (z-score),FX,0.6346014974669356
2025-05-06,BRL,Desvíos del modelo (z-score),FX,0.6983134435816722
2025-05-07,BRL,Desvíos del modelo (z-score),FX,0.7094787506813222
2025-05-08,BRL,Desvíos del modelo (z-score),FX,0.9326200792830485
2025-05-09,BRL,Desvíos del modelo (z-score),FX,0.73961316134708
2025-05-12,BRL,Desvíos del modelo (z-score),FX,0.5469798319963294
2025-05-13,BRL,Desvíos del modelo (z-score),FX,0.46314589729267647
2025-05-14,BRL,Desvíos del modelo (z-score),FX,0.48303994396892963
2025-05-15,BRL,Desvíos del modelo (z-score),FX,0.46919959347084605
2025-05-16,BRL,Desvíos del modelo (z-score),FX,0.699473578917
2025-05-19,BRL,Desvíos del modelo (z-score),FX,0.6841417231857415
2025-05-20,BRL,Desvíos del modelo (z-score),FX,0.778729886459454
2025-05-22,BRL,Desvíos del modelo (z-score),FX,0.8138093813560364
2025-05-23,BRL,Desvíos del modelo (z-score),FX,0.9904344066509653
2025-05-26,BRL,Desvíos del modelo (z-score),FX,0.8620389147040087
2025-05-27,BRL,Desvíos del modelo (z-score),FX,0.826994881658142
2025-05-28,BRL,Desvíos del modelo (z-score),FX,0.8131054336538791
2025-05-29,BRL,Desvíos del modelo (z-score),FX,0.7410709359354762
2025-05-30,BRL,Desvíos del modelo (z-score),FX,0.8368173595399269
2025-06-02,BRL,Desvíos del modelo (z-score),FX,1.192030830302122
2025-06-03,BRL,Desvíos del modelo (z-score),FX,1.1067961472202745
2025-06-04,BRL,Desvíos del modelo (z-score),FX,0.8118257650345826
2025-06-05,BRL,Desvíos del modelo (z-score),FX,0.9537317711146622
2025-06-06,BRL,Desvíos del modelo (z-score),FX,0.9768278697126084
2025-06-09,BRL,Desvíos del modelo (z-score),FX,0.8599955051218758
2025-06-10,BRL,Desvíos del modelo (z-score),FX,0.8204107875167995
2025-06-11,BRL,Desvíos del modelo (z-score),FX,0.8706486993682097
2025-06-12,BRL,Desvíos del modelo (z-score),FX,0.8217633692282942
2025-06-13,BRL,Desvíos del modelo (z-score),FX,0.7905268703830565
2025-06-16,BRL,Desvíos del modelo (z-score),FX,0.8818026218254533
2025-06-17,BRL,Desvíos del modelo (z-score),FX,0.5409038116821866
2025-06-18,BRL,Desvíos del modelo (z-score),FX,0.5025820858278564
2025-06-19,BRL,Desvíos del modelo (z-score),FX,0.2503886284761286
2025-06-23,BRL,Desvíos del modelo (z-score),FX,0.32930513362947605
2025-06-24,BRL,Desvíos del modelo (z-score),FX,0.35196676135973354
2025-06-25,BRL,Desvíos del modelo (z-score),FX,0.5810758976666023
2025-06-26,BRL,Desvíos del modelo (z-score),FX,0.7571695306271052
2025-06-27,BRL,Desvíos del modelo (z-score),FX,0.48912007072714847
2025-06-30,BRL,Desvíos del modelo (z-score),FX,0.4643634262106602
2025-07-01,BRL,Desvíos del modelo (z-score),FX,0.4693014319918175
2025-07-02,BRL,Desvíos del modelo (z-score),FX,0.6027143455386929
2025-07-03,BRL,Desvíos del modelo (z-score),FX,0.5435479416426806
2025-07-04,BRL,Desvíos del modelo (z-score),FX,0.4632194023470956
2025-07-07,BRL,Desvíos del modelo (z-score),FX,0.5064403090088159
2025-07-08,BRL,Desvíos del modelo (z-score),FX,0.5894721969088647
2025-07-09,BRL,Desvíos del modelo (z-score),FX,0.5312899856158542
2025-07-10,BRL,Desvíos del modelo (z-score),FX,1.0418360739312214
2025-07-11,BRL,Desvíos del modelo (z-score),FX,0.9122432656481492
2025-07-14,BRL,Desvíos del modelo (z-score),FX,0.8187031875441417
2025-07-15,BRL,Desvíos del modelo (z-score),FX,0.9089507027842014
2025-07-17,BRL,Desvíos del modelo (z-score),FX,0.6992673332059394
2025-07-18,BRL,Desvíos del modelo (z-score),FX,0.6599829011320184
2025-07-21,BRL,Desvíos del modelo (z-score),FX,0.7969959963294093
2025-07-22,BRL,Desvíos del modelo (z-score),FX,0.8144671554481386
2025-07-23,BRL,Desvíos del modelo (z-score),FX,0.9149491539352537
2025-07-24,BRL,Desvíos del modelo (z-score),FX,0.8033086417297998
2025-07-25,BRL,Desvíos del modelo (z-score),FX,0.7473362592428255
2025-07-28,BRL,Desvíos del modelo (z-score),FX,0.8108666806780953
2025-07-29,BRL,Desvíos del modelo (z-score),FX,0.5504759415291383
2025-07-30,BRL,Desvíos del modelo (z-score),FX,0.5907605440318147
2025-07-31,BRL,Desvíos del modelo (z-score),FX,0.30983121955123794
2025-08-01,BRL,Desvíos del modelo (z-score),FX,-0.017015304344238768
2025-08-04,BRL,Desvíos del modelo (z-score),FX,0.05990228172613866
2025-08-05,BRL,Desvíos del modelo (z-score),FX,0.06287464381963145
2025-08-06,BRL,Desvíos del modelo (z-score),FX,0.17217711822051832
2025-08-07,BRL,Desvíos del modelo (z-score),FX,0.15928047819893448
2025-08-08,BRL,Desvíos del modelo (z-score),FX,0.18279660182449273
2025-08-11,BRL,Desvíos del modelo (z-score),FX,0.11735138722759689
2025-08-12,BRL,Desvíos del modelo (z-score),FX,0.14947511798082425
2025-08-13,BRL,Desvíos del modelo (z-score),FX,0.07998784309139727
2025-08-14,BRL,Desvíos del modelo (z-score),FX,0.06614679712919667
2025-08-18,BRL,Desvíos del modelo (z-score),FX,0.13802312577989626
2025-08-19,BRL,Desvíos del modelo (z-score),FX,0.14708146056627733
2025-08-20,BRL,Desvíos del modelo (z-score),FX,0.3048895741999933
2025-08-21,BRL,Desvíos del modelo (z-score),FX,0.3226247639227753
2025-08-22,BRL,Desvíos del modelo (z-score),FX,0.31250564277086634
2025-08-25,BRL,Desvíos del modelo (z-score),FX,0.31446469966133445
2025-08-26,BRL,Desvíos del modelo (z-score),FX,0.16622711875960414
2025-08-27,BRL,Desvíos del modelo (z-score),FX,0.12275976207862464
2025-08-28,BRL,Desvíos del modelo (z-score),FX,0.10992943503282912
2025-08-29,BRL,Desvíos del modelo (z-score),FX,0.1591096041903517
2025-09-01,BRL,Desvíos del modelo (z-score),FX,0.23709348164490984
2025-09-02,BRL,Desvíos del modelo (z-score),FX,0.26360597766923005
2025-09-03,BRL,Desvíos del modelo (z-score),FX,0.18151210529835876
2025-09-04,BRL,Desvíos del modelo (z-score),FX,0.0842673083222005
2025-09-05,BRL,Desvíos del modelo (z-score),FX,-0.006204506752579998
2025-09-08,BRL,Desvíos del modelo (z-score),FX,-0.039622122207478565
2025-09-09,BRL,Desvíos del modelo (z-score),FX,0.06075287198583599
2025-09-10,BRL,Desvíos del modelo (z-score),FX,0.025190213535994634
2025-09-11,BRL,Desvíos del modelo (z-score),FX,-0.03560169347901187
2025-09-12,BRL,Desvíos del modelo (z-score),FX,0.004319160713846469
2025-09-15,BRL,Desvíos del modelo (z-score),FX,-0.24660898691479707
2025-09-16,BRL,Desvíos del modelo (z-score),FX,-0.35750768067348476
2025-09-17,BRL,Desvíos del modelo (z-score),FX,-0.2322363629025514
2025-09-22,BRL,Desvíos del modelo (z-score),FX,-0.14686298485685748
2025-09-23,BRL,Desvíos del modelo (z-score),FX,-0.1879258312650424
2025-09-24,BRL,Desvíos del modelo (z-score),FX,-0.32612602605043095
2025-09-25,BRL,Desvíos del modelo (z-score),FX,-0.2716564356005812
2025-09-26,BRL,Desvíos del modelo (z-score),FX,-0.053490313556774055
2025-09-29,BRL,Desvíos del modelo (z-score),FX,-0.20221101696034366
2025-09-30,BRL,Desvíos del modelo (z-score),FX,-0.24218265985660595
2025-10-01,BRL,Desvíos del modelo (z-score),FX,-0.3165779775255105
2025-10-02,BRL,Desvíos del modelo (z-score),FX,-0.3992858015989732
2025-10-03,BRL,Desvíos del modelo (z-score),FX,-0.2749690950358681
2025-10-06,BRL,Desvíos del modelo (z-score),FX,-0.2735691855756299
2025-10-07,BRL,Desvíos del modelo (z-score),FX,-0.4506071690683487
2025-10-08,BRL,Desvíos del modelo (z-score),FX,-0.3233845488400594
2025-10-09,BRL,Desvíos del modelo (z-score),FX,-0.4892392989206641
2025-10-10,BRL,Desvíos del modelo (z-score),FX,-0.857477036394233
2025-10-13,BRL,Desvíos del modelo (z-score),FX,-0.34080415275629466
2025-10-14,BRL,Desvíos del modelo (z-score),FX,-0.44332474491034546
2025-10-15,BRL,Desvíos del modelo (z-score),FX,-0.3901854060939218
2025-10-16,BRL,Desvíos del modelo (z-score),FX,-0.671054624299
2025-10-17,BRL,Desvíos del modelo (z-score),FX,-0.5797173681436084
2025-10-20,BRL,Desvíos del modelo (z-score),FX,-0.5362486355130374
2025-10-21,BRL,Desvíos del modelo (z-score),FX,-0.873587184587398
2025-10-22,BRL,Desvíos del modelo (z-score),FX,-0.8848665151144695
2025-10-23,BRL,Desvíos del modelo (z-score),FX,-0.7065819872043226
2025-10-24,BRL,Desvíos del modelo (z-score),FX,-0.6763052487436622
2025-10-27,BRL,Desvíos del modelo (z-score),FX,-0.8633873246823965
2025-10-28,BRL,Desvíos del modelo (z-score),FX,-0.9588495647611284
2025-10-29,BRL,Desvíos del modelo (z-score),FX,-0.9445732635096366
2025-10-30,BRL,Desvíos del modelo (z-score),FX,-0.8232864526058611
2025-11-03,BRL,Desvíos del modelo (z-score),FX,-1.0398665345713431
2025-11-04,BRL,Desvíos del modelo (z-score),FX,-1.1991611814565895
2025-11-05,BRL,Desvíos del modelo (z-score),FX,-0.9917469262381883
2025-11-06,BRL,Desvíos del modelo (z-score),FX,-1.2589981346314933
2025-11-07,BRL,Desvíos del modelo (z-score),FX,-1.0534388975509001
2025-11-10,BRL,Desvíos del modelo (z-score),FX,-1.004612713138945
2025-11-11,BRL,Desvíos del modelo (z-score),FX,-1.0585189396368864
2025-11-12,BRL,Desvíos del modelo (z-score),FX,-1.118992428504974
2025-11-13,BRL,Desvíos del modelo (z-score),FX,-1.1148786724844209
2025-11-14,BRL,Desvíos del modelo (z-score),FX,-1.0160966759055379
2025-11-17,BRL,Desvíos del modelo (z-score),FX,-1.2324908377888386
2025-11-18,BRL,Desvíos del modelo (z-score),FX,-1.2366297401510777
2025-11-19,BRL,Desvíos del modelo (z-score),FX,-1.1673695027778812
2025-11-20,BRL,Desvíos del modelo (z-score),FX,-1.5200847815605558
2025-11-21,BRL,Desvíos del modelo (z-score),FX,-1.3562654830340897
2025-11-24,BRL,Desvíos del modelo (z-score),FX,-1.190024335756238
2025-11-25,BRL,Desvíos del modelo (z-score),FX,-1.1661558568848234
2025-11-26,BRL,Desvíos del modelo (z-score),FX,-0.913179473605322
2025-11-27,BRL,Desvíos del modelo (z-score),FX,-0.9607083835833098
2025-11-28,BRL,Desvíos del modelo (z-score),FX,-0.9132386216405942
2025-12-01,BRL,Desvíos del modelo (z-score),FX,-0.7135802929725933
2025-12-02,BRL,Desvíos del modelo (z-score),FX,-0.7805273851788688
2025-12-03,BRL,Desvíos del modelo (z-score),FX,-0.8422903458677515
2025-12-04,BRL,Desvíos del modelo (z-score),FX,-0.7987676546008675
2025-12-05,BRL,Desvíos del modelo (z-score),FX,-0.7008513460733103
2025-12-09,BRL,Desvíos del modelo (z-score),FX,-0.29071747483159077
2025-12-10,BRL,Desvíos del modelo (z-score),FX,-0.24501206595585517
2025-12-11,BRL,Desvíos del modelo (z-score),FX,-0.027303986850453578
2025-12-12,BRL,Desvíos del modelo (z-score),FX,-0.12344835996280684
2025-12-15,BRL,Desvíos del modelo (z-score),FX,-0.2240354270268009
2025-12-16,BRL,Desvíos del modelo (z-score),FX,-0.163288361531065
2025-12-17,BRL,Desvíos del modelo (z-score),FX,0.0485211893777264
2025-12-18,BRL,Desvíos del modelo (z-score),FX,0.14282656687922374
2025-12-19,BRL,Desvíos del modelo (z-score),FX,0.2689033696466228
2025-12-22,BRL,Desvíos del modelo (z-score),FX,0.4768455653315517
2025-12-23,BRL,Desvíos del modelo (z-score),FX,0.7362942977706386
2025-12-24,BRL,Desvíos del modelo (z-score),FX,0.5465163288334091
2025-12-26,BRL,Desvíos del modelo (z-score),FX,0.5910864966344063
2025-12-29,BRL,Desvíos del modelo (z-score),FX,0.4761865507418587
2025-12-30,BRL,Desvíos del modelo (z-score),FX,0.30867996135023673
2026-01-02,BRL,Desvíos del modelo (z-score),FX,0.05762265100886405
2026-01-05,BRL,Desvíos del modelo (z-score),FX,-0.04331729960081753
2026-01-06,BRL,Desvíos del modelo (z-score),FX,-0.031553775938277406
2026-01-07,BRL,Desvíos del modelo (z-score),FX,-0.22212760057673214
2026-01-08,BRL,Desvíos del modelo (z-score),FX,-0.2554121970180811
2026-01-09,BRL,Desvíos del modelo (z-score),FX,-0.18426120657506417
2026-01-12,BRL,Desvíos del modelo (z-score),FX,-0.12930700835530096
2026-01-13,BRL,Desvíos del modelo (z-score),FX,-0.1890773793564371
2026-01-14,BRL,Desvíos del modelo (z-score),FX,-0.2901360459193764
2026-01-15,BRL,Desvíos del modelo (z-score),FX,-0.18658202477882796
2026-01-16,BRL,Desvíos del modelo (z-score),FX,-0.12322738728458603
2026-01-19,BRL,Desvíos del modelo (z-score),FX,-0.24588811685287257
2026-01-20,BRL,Desvíos del modelo (z-score),FX,0.02191419383235242
2026-01-21,BRL,Desvíos del modelo (z-score),FX,0.04666400199673762
2026-01-22,BRL,Desvíos del modelo (z-score),FX,0.04668926143256287
2026-01-23,BRL,Desvíos del modelo (z-score),FX,-0.027983314841276842
2026-01-26,BRL,Desvíos del modelo (z-score),FX,0.12209680684195712
2026-01-27,BRL,Desvíos del modelo (z-score),FX,0.18526899544239794
2026-01-28,BRL,Desvíos del modelo (z-score),FX,0.06181906617138247
2026-01-29,BRL,Desvíos del modelo (z-score),FX,0.028843606095311086
2026-01-30,BRL,Desvíos del modelo (z-score),FX,-0.2333202426547428
2026-02-02,BRL,Desvíos del modelo (z-score),FX,-0.25200161041887514
2026-02-03,BRL,Desvíos del modelo (z-score),FX,-0.2985024325061933
2026-02-04,BRL,Desvíos del modelo (z-score),FX,-0.23806258070367212
2026-02-05,BRL,Desvíos del modelo (z-score),FX,-0.6484147051488302
2026-02-06,BRL,Desvíos del modelo (z-score),FX,-0.39549925834302874
2026-02-09,BRL,Desvíos del modelo (z-score),FX,-0.28802375909482525
2026-02-10,BRL,Desvíos del modelo (z-score),FX,-0.30236591216859066
2026-02-11,BRL,Desvíos del modelo (z-score),FX,-0.2023612511893085
2026-02-12,BRL,Desvíos del modelo (z-score),FX,-0.6858380476469543
2026-02-13,BRL,Desvíos del modelo (z-score),FX,-0.5056535340057092
2026-02-16,BRL,Desvíos del modelo (z-score),FX,-0.5520692786512396
2026-02-17,BRL,Desvíos del modelo (z-score),FX,-0.5776162229632957
2026-02-18,BRL,Desvíos del modelo (z-score),FX,-0.4134648320658833
2026-02-19,BRL,Desvíos del modelo (z-score),FX,-0.5371769969911724
2026-02-20,BRL,Desvíos del modelo (z-score),FX,-0.4708881829840282
2026-02-23,BRL,Desvíos del modelo (z-score),FX,-0.6478562420557479
2026-02-24,BRL,Desvíos del modelo (z-score),FX,-0.7018940208570333
2026-02-25,BRL,Desvíos del modelo (z-score),FX,-0.7380494756421644
2026-02-26,BRL,Desvíos del modelo (z-score),FX,-0.7892396662935104
2026-02-27,BRL,Desvíos del modelo (z-score),FX,-0.7714683816807034
2026-03-02,BRL,Desvíos del modelo (z-score),FX,-0.6887701811837172
2026-03-03,BRL,Desvíos del modelo (z-score),FX,-0.8905629685992211
2026-03-04,BRL,Desvíos del modelo (z-score),FX,-0.7875120709058745
2026-03-05,BRL,Desvíos del modelo (z-score),FX,-0.8413679832088871
2026-03-06,BRL,Desvíos del modelo (z-score),FX,-0.9837968419295604
2026-03-09,BRL,Desvíos del modelo (z-score),FX,-1.005148010470883
2026-03-10,BRL,Desvíos del modelo (z-score),FX,-1.021694938125891
2026-03-11,BRL,Desvíos del modelo (z-score),FX,-1.0481036730109483
2026-03-12,BRL,Desvíos del modelo (z-score),FX,-1.142302989742143
2026-03-13,BRL,Desvíos del modelo (z-score),FX,-0.991134777218682
2026-03-16,BRL,Desvíos del modelo (z-score),FX,-0.8522148058360851
2026-03-17,BRL,Desvíos del modelo (z-score),FX,-0.9622320334714003
2026-03-18,BRL,Desvíos del modelo (z-score),FX,-1.1380721069377946
2026-03-19,BRL,Desvíos del modelo (z-score),FX,-1.0382440397323778
2026-03-20,BRL,Desvíos del modelo (z-score),FX,-1.057543002889372
2026-03-23,BRL,Desvíos del modelo (z-score),FX,-1.106914039948362
2026-03-24,BRL,Desvíos del modelo (z-score),FX,-1.082328457653536
2026-03-25,BRL,Desvíos del modelo (z-score),FX,-1.0839504735743333
2026-03-26,BRL,Desvíos del modelo (z-score),FX,-1.0881078639912574
2026-03-27,BRL,Desvíos del modelo (z-score),FX,-1.0705159345979798
2026-03-30,BRL,Desvíos del modelo (z-score),FX,-1.2309936141405582
2026-03-31,BRL,Desvíos del modelo (z-score),FX,-1.1072548348273143
2026-04-01,BRL,Desvíos del modelo (z-score),FX,-1.1137972514313037
2026-04-02,BRL,Desvíos del modelo (z-score),FX,-1.0281005772793401
2026-04-06,BRL,Desvíos del modelo (z-score),FX,-1.1708533111603567
2026-04-07,BRL,Desvíos del modelo (z-score),FX,-1.276062589080516
2026-04-08,BRL,Desvíos del modelo (z-score),FX,-1.1524274975045654
2026-04-09,BRL,Desvíos del modelo (z-score),FX,-1.064297737022903
2026-04-10,BRL,Desvíos del modelo (z-score),FX,-1.1092246266784749
2026-04-13,BRL,Desvíos del modelo (z-score),FX,-1.329094531287293
2026-04-14,BRL,Desvíos del modelo (z-score),FX,-1.4399231560318884
2026-04-15,BRL,Desvíos del modelo (z-score),FX,-1.4911981318829155
2026-04-16,BRL,Desvíos del modelo (z-score),FX,-1.423399690737115
2026-04-17,BRL,Desvíos del modelo (z-score),FX,-1.603175245264259
2026-04-20,BRL,Desvíos del modelo (z-score),FX,-1.6947920015988567
2026-04-21,BRL,Desvíos del modelo (z-score),FX,-1.811111361203716
2026-04-22,BRL,Desvíos del modelo (z-score),FX,-1.7901337052714743
2026-04-23,BRL,Desvíos del modelo (z-score),FX,-1.8335022327000026
2026-04-24,BRL,Desvíos del modelo (z-score),FX,-1.742432220101959
2026-04-27,BRL,Desvíos del modelo (z-score),FX,-1.7412349506689582
2026-04-28,BRL,Desvíos del modelo (z-score),FX,-1.729519613310059
2026-04-29,BRL,Desvíos del modelo (z-score),FX,-1.7142237993979013
2026-04-30,BRL,Desvíos del modelo (z-score),FX,-1.6760923243453378
2026-05-04,BRL,Desvíos del modelo (z-score),FX,-1.8154963684426142
2026-05-05,BRL,Desvíos del modelo (z-score),FX,-1.9042024820762262
2026-05-06,BRL,Desvíos del modelo (z-score),FX,-1.9989472529031604
2026-05-07,BRL,Desvíos del modelo (z-score),FX,-1.8930007657690215
2026-05-08,BRL,Desvíos del modelo (z-score),FX,-2.0278796022696253
2026-05-11,BRL,Desvíos del modelo (z-score),FX,-1.9995701482438706
2026-05-12,BRL,Desvíos del modelo (z-score),FX,-1.9202624368595493
2026-05-13,BRL,Desvíos del modelo (z-score),FX,-1.9825609014834
2026-05-14,BRL,Desvíos del modelo (z-score),FX,-1.7066923643275016
2026-05-15,BRL,Desvíos del modelo (z-score),FX,-1.693687049535314
2026-05-18,BRL,Desvíos del modelo (z-score),FX,-1.5910722131754143
2026-05-19,BRL,Desvíos del modelo (z-score),FX,-1.6482504773327016
2026-05-20,BRL,Desvíos del modelo (z-score),FX,-1.810100206088507
2026-05-22,BRL,Desvíos del modelo (z-score),FX,-1.8832531356375963
2026-05-25,BRL,Desvíos del modelo (z-score),FX,-1.8963180366061057
2026-05-26,BRL,Desvíos del modelo (z-score),FX,-1.9386981391530453
2026-05-27,BRL,Desvíos del modelo (z-score),FX,-1.9384695486825025
2026-05-28,BRL,Desvíos del modelo (z-score),FX,-1.8832429381081555
2026-05-29,BRL,Desvíos del modelo (z-score),FX,-1.9045607509426647
2026-06-01,BRL,Desvíos del modelo (z-score),FX,-2.059358744092017
2025-01-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3514582472333294
2025-01-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6773105276196083
2025-01-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1524339738156468
