date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,eq_nsq,eq_cny,dtw,vix,wti,copper,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2012-08-14,482.02,2.0195110103627,13.092131,2.616,1792.86,6.358889,5.33404149751917,9.822,5.354,4.839676217765043,6.596,1.739,3016.98,2357.02,79.51,14.85,93.4,NA,106.53578620090482,105.84898770967223,113.03325002831662,106.96337416894913,107.94284843135618,107.9123633428148,659,0.006467515279733336,0.06566858937485791,0.019588471774071903,0.0193060130973182,0.010473044285073538,4.536891345234797,NA,8.012011610035332,7.76515338826288,2.6979998652487085,4.375882799913392,1.8498536765581444,NA,NA,NA,NA,NA,1.0874300886357509,0.1810066245085116,-0.2870097499904933,0.2133093985610692,1.0852431658168793
2012-08-16,481.79,2.0210929228765,13.140972,2.614,1817.18,6.366316,5.37303234682882,9.923,5.524,4.834117478510029,6.558,1.835,3062.39,2319.67,79.74,14.29,95.66,NA,106.58768120413201,105.87939655223852,113.07470667738839,106.98310691594591,107.97348014562765,107.95005146819265,660,0.006667266130068299,0.06574804331978694,0.019584964776549287,0.01936795575162444,0.010370264720285556,4.560800238252151,NA,8.026950935840555,7.749180213163781,2.659559991941776,4.378771341953209,1.851020966333565,NA,NA,NA,NA,NA,1.0773187029283462,0.10663136674696344,-0.08742607597823665,0.11559912802886854,1.0031532156602574
2012-08-17,483.67,2.0222096133582,13.235065,2.613,1825.52,6.358515,5.38668093270366,9.853,5.509,4.828558739255015,6.544,1.811,3076.59,2313.48,79.73,13.45,96,NA,106.61363818450688,105.89460424936827,113.09544070339491,106.99297465452362,107.98879926232698,107.96890046652591,661,0.006767141555235116,0.06578777029224984,0.01958321127778721,0.019398927078776277,0.010318874937890084,4.564348191467836,NA,8.031577119775083,7.746508163399378,2.598979106047848,4.378645926514404,1.8497948595228269,NA,NA,NA,NA,NA,1.1970119944693247,0.13842347590373655,0.006800452232627248,0.20863709008181183,1.1539794985270424
2012-08-20,484.17,2.0176422764228,13.123008,2.613,1822.59,6.360569,5.36573361823362,10.023,5.505,4.823,6.557499999999999,1.806,3076.211,2301.79,79.72,14.02,96.03,NA,106.69154705914589,105.9402404479079,113.1576655956622,107.022583331582,108.03476965437949,108.02546721099843,662,0.00706676783073672,0.0659069512096426,0.01957795078150339,0.01949184106023517,0.010164705590707337,4.564660642649882,NA,8.03145392385164,7.741442360098852,2.640484881606444,4.378520495344594,1.850117838759045,NA,NA,NA,NA,NA,1.1242777478608432,0.23515665582943823,-0.04558300716825714,0.1617335023812072,1.0913800989637328
2012-08-21,485.52,2.0086900547152,13.046588,2.612,1822.59,6.357821,5.39,9.967,5.543,4.832,6.571,1.799,3067.258,2313.7,79.37,15.02,96.55,NA,106.71752933366282,105.95545688418387,113.17841483349133,107.03245471132288,108.05009746674313,108.04432937756273,663,0.0071666432559033995,0.0659466781821073,0.019576197282741927,0.019522812387388663,0.010113315808312482,4.570061008874523,NA,8.028539281867419,7.746603253713636,2.7093826463359885,4.374120463102784,1.8496857085849014,NA,NA,NA,NA,NA,1.0740206146555573,0.18529941753840493,0.011122551741252262,0.1587761413781497,0.976464609596328
2012-08-22,482.41,2.0179145244216,13.192481,2.613,1815.8,6.351783,5.35444614775371,9.985,5.502,4.82,6.589,1.692,3073.67,2295.59,79.52,15.11,96.89,NA,106.74351793556573,105.970675506031,113.19916787601957,107.04232700156457,108.06542745379396,108.06319483762186,664,0.007266518681070992,0.06598640515457167,0.01957444378398063,0.019553783714541247,0.01006192602591848,4.573576314396913,NA,8.03062756635152,7.73874517006511,2.715356776284648,4.376008562348319,1.8487355608927702,NA,NA,NA,NA,NA,1.1672978244925023,0.31609754565412534,0.10614368314704649,0.2444373645342372,1.1495580931017644
2012-08-23,482.11,2.0187221159975,13.114245,2.615,1812.88,6.354366,5.31900252296176,9.913,5.45,4.814,6.618,1.679,3053.404,2302.2,79.2,15.96,95.87,NA,106.76951286639542,105.98589631376318,113.2199247239445,107.05220020239095,108.08075961584056,108.0820635917511,665,0.007366394106238551,0.06602613212703558,0.01957269028521929,0.019584755041695007,0.010010536243524758,4.562993107088905,NA,8.02401231283705,7.741620466480962,2.7700855920216627,4.37197629882038,1.8491421356992803,NA,NA,NA,NA,NA,1.0524133643670666,0.300405265144931,-0.017819436447559296,0.24713810895075622,1.0864154208917682
2012-08-24,479.63,2.0306228512033,13.222036,2.614,1808.33,6.355801,5.32991071428572,9.848,5.424,4.806,6.592,1.687,3069.786,2275.68,79.41,15.18,95.78,NA,106.79551412769314,106.0011193076945,113.24068537796407,107.062074313886,108.0960939531915,108.10093564052538,666,0.007466269531405253,0.06606585909949911,0.01957093678645704,0.0196157263688468,0.009959146461129643,4.562053894914463,NA,8.029363131311218,7.730034187821918,2.719978771967484,4.37462430490712,1.8493679391849618,NA,NA,NA,NA,NA,1.1289038167319523,0.2575935655543076,-0.05850708778429879,0.2570123457240575,1.1539087523581621
2012-08-27,481.33,2.0267358339984,13.177095,2.612,1814.83,6.358021,5.35458770614693,9.763,5.392,4.794,6.574,1.651,3073.192,2228.2,79.35,16.35,95.54,NA,106.87355590981284,106.04680140982273,113.30299018356978,107.09170211322316,108.14211002015693,108.15757156047266,667,0.007765895806906803,0.06618504001689184,0.019565676290173153,0.019708640350305732,0.009804977113946109,4.559545007961816,NA,8.03047203984028,7.708949363625216,2.7942278973432626,4.373868446972418,1.8497171654086046,NA,NA,NA,NA,NA,1.1352587724457037,0.18084217310843578,-0.15194706655173434,0.21789557524680764,1.0465379443518839
2012-08-28,481.12,2.0369780044629,13.16417,2.611,1821.44,6.353124,5.33126229440958,9.78,5.372,4.781,6.569,1.634,3077.143,2238.41,79.29,16.49,96.3,NA,106.89958250840287,106.06203315169061,113.32376606894789,107.10157986823297,108.15745306181195,108.17645679358145,668,0.007865771232074398,0.0662247669893564,0.01956392279141189,0.019739611677459346,0.009753587331552039,4.56746831880408,NA,8.03175684808032,7.713521071378007,2.8027541365715076,4.373112017284307,1.848946660431709,NA,NA,NA,NA,NA,1.105064077490516,0.20604397092771287,-0.16347142311254978,0.2122588174677846,1.049067326187913
2012-08-29,480.65,2.0514946193703,13.253806,2.61,1828.99,6.35281,5.31816039228092,9.753,5.403,4.793,6.608,1.651,3081.185,2214.81,79.4,17.06,95.5,NA,106.92561544517282,106.07726708132802,113.34454576391128,107.11145853433153,108.17279828031488,108.19534532421267,669,0.007965646657241036,0.0662644939618203,0.01956216929265061,0.019770583004612027,0.009702197549158199,4.5591262474866845,NA,8.033069542233806,7.702921900018987,2.836736542063533,4.37449836825309,1.8488972347066794,NA,NA,NA,NA,NA,1.0245211934267568,0.09213471745153107,-0.18010038660312894,0.13963470223632402,0.9885622738100868
2012-08-30,480.59,2.0518176020408,13.368782,2.6093333333333333,1833.14,6.34957,5.29423484588146,9.66,5.42,4.792,6.592,1.624,3048.711,2211.37,79.52,17.83,94.61,NA,106.95165472166637,106.09250319904918,113.36532926915868,107.12133811160278,108.18814567597467,108.21423715294229,670,0.008065522082408601,0.06630422093428484,0.019560415793890194,0.019801554331765413,0.009650807766763315,4.549763178716353,NA,8.022474157320389,7.701367511949536,2.8808824318750488,4.376008562348319,1.8483870940762992,NA,NA,NA,NA,NA,0.9723512154866661,-0.0061168008446850506,-0.14175845229400946,0.06235418804129777,0.8833647305309488
2012-08-31,481.17,2.0461501863453,13.303465,2.6086666666666667,1830.5,6.348585,5.29296912114014,9.599,5.421,4.791,6.579,1.549,3066.965,2204.87,79.33,17.47,96.47,NA,106.97770033942733,106.10774150516846,113.38611658538866,107.13121860013094,108.20349524910003,108.23313228034601,671,0.008165397507575134,0.06634394790674863,0.019558662295128038,0.01983252565891744,0.009599417984368516,4.569232079182462,NA,8.028443752246071,7.69842382922682,2.8604851241459652,4.373616367313912,1.8482319534276024,NA,NA,NA,NA,NA,1.0964204879926414,0.1251843084643309,0.04398672225948896,0.24970767792601845,1.0573292392706306
2012-09-03,480.25,2.029201145767,13.225971,2.608,1825.21,6.340388,5.28212550607287,9.564,5.426,4.79,6.57,1.549,3071.012,2228.37,79.24,17.725,95.905,NA,107.04359634427361,106.12022996715348,113.45139207796714,107.15276443979421,108.25526130406841,108.24023499527995,672,0.00866349763423283,0.06680178524477574,0.01991927265696162,0.019780458602448484,0.009682824989500401,4.563358118173651,NA,8.029762427955168,7.709025655481995,2.874976072418191,4.37248122183035,1.8469399653147385,NA,NA,NA,NA,NA,1.0494021386439925,0.06965279390184456,0.05665056030970682,0.22645141580648667,1.0119905840454901
2012-09-04,481.11,2.0310040543763,13.15828,2.608,1825.21,6.347325,5.27513966480447,9.61,5.438,4.806,6.578,1.573,3075.059,2204.41,79.18,17.98,95.34,NA,107.06352392970607,106.11885397749286,113.47364080331923,107.15859713589764,108.27347305070609,108.23433762142471,673,0.00886260998497881,0.06701084042755746,0.02010045458725963,0.01973893941063762,0.009750223383265179,4.55744944977668,NA,8.03107936704842,7.698215178380573,2.8892600290434745,4.371723741677985,1.8480334643072263,NA,NA,NA,NA,NA,0.9919249543697394,0.0839067587777239,0.015891894988467666,0.23460591502214018,0.9646253599085409
2012-09-05,480.93,2.0428525997774,13.167038,2.611,1824.81,6.349181,5.25,9.59,5.421,4.808,6.588,1.597,3069.266,2199.88,79.27,17.74,95.37,NA,107.08345522492289,106.11747800567389,113.49589389182431,107.16443014949483,108.29168786109994,108.2284405688828,674,0.009061722335723488,0.06721989561033846,0.02028163651755747,0.01969742021882661,0.009817621777028013,4.557764063590821,NA,8.02919372404728,7.696158092404205,2.8758219768814333,4.372859746849064,1.8483258282084791,NA,NA,NA,NA,NA,0.9372707410263624,0.0393023939821919,-0.06124568033993059,0.20116926711047,0.954568992015391
2012-09-06,481.07,2.0379806931477,13.068682,2.611,1814.06,6.344121,5.29852198192229,9.66,5.466,4.784,6.569,1.679,3135.812,2217.82,79.07,15.6,95.58,NA,107.10339023061472,106.1161020516962,113.51815134433802,107.17026348060315,108.30990573576521,108.22254383763652,675,0.009260834686468789,0.06742895079311943,0.020462818447854678,0.019655901027015178,0.009885020170791022,4.559963593150012,NA,8.050643430693695,7.704280010424166,2.747270914255491,4.3703335360828355,1.8475285572906317,NA,NA,NA,NA,NA,1.0369084213749924,0.10895675234956906,0.04920058129674817,0.28080403680826593,1.1237318341439746
2012-09-07,477.49,2.0280969620652,12.987486,2.61,1804.09,6.343775,5.30180894701802,9.657,5.462,4.776,6.501,1.669,3136.424,2317.18,78.81,14.38,96.41,NA,107.1233289474723,106.11472611555959,113.54041316171629,107.17609712923989,108.32812667521748,108.21664742766843,676,0.009459947037213742,0.06763800597590118,0.020644000378151672,0.01961438183520327,0.009952418564553882,4.568609930676289,NA,8.050838576412684,7.748106208078713,2.6658383522929006,4.3670398923655585,1.847474017120995,NA,NA,NA,NA,NA,1.1393998297848118,0.277798811420744,0.18784332215509864,0.4443594089031806,1.2453460235438947
2012-09-10,474.98,2.023090169067,12.994521,2.609,1797.35,6.337664,5.32331674958541,9.709,5.489,4.746,6.469,1.655,3104.025,2326.67,78.59,16.28,96.52,NA,107.18316737194895,106.11059841419377,113.60722481159827,107.19359998049354,108.3828078874528,108.19896012525857,677,0.010057284089448691,0.06826517152424584,0.021187546169045512,0.019489824259770833,0.010154613745844388,4.569750240756831,NA,8.040454935394386,7.752193339752039,2.7899373605743945,4.364244464878084,1.8465102462945109,NA,NA,NA,NA,NA,1.0301686603116769,0.2259520813358399,0.1636896563105949,0.2648932540198765,0.9475205391872248
2012-09-11,475.24,2.0216626261046,13.037538,2.608,1802.23,6.33581,5.34396013578821,9.703,5.532,4.747,6.459,1.701,3104.526,2311.89,78.49,16.41,97.03,NA,107.20312094037968,106.10922254941913,113.62950409699576,107.1994348994168,108.40104109120982,108.19306500022827,678,0.01025639644019382,0.06847422670702669,0.021368728099342572,0.019448305067959006,0.010222012139607392,4.575020209037208,NA,8.040616325709482,7.745820650805735,2.7978909051019993,4.362971228138722,1.846217666688757,NA,NA,NA,NA,NA,0.9800745546042106,0.15088971140977522,0.17620451881688765,0.20417401058316484,0.8442400656108873
2012-09-12,474.74,2.0189205955335,13.00031,2.606,1795.4,6.326923,5.3552058531746,9.764,5.59,4.749,6.483,1.758,3114.313,2320.07,78.28,15.8,97.02,NA,107.22307822343184,106.10784670248431,113.65178775153929,107.2052701359549,108.41927736233265,108.18717019638868,679,0.01045550879093944,0.06868328188980849,0.02154991002964036,0.01940678587614812,0.010289410533371178,4.57491714281707,NA,8.043763861151376,7.749352636618971,2.760009940032921,4.360292142527875,1.8448140200258898,NA,NA,NA,NA,NA,0.9401735007438524,0.15814900381322802,0.2765302699543843,0.19683486256574856,0.858379598719763
2012-09-13,473.54,2.0286599535244,13.016112,2.604,1802.22,6.330984,5.36,9.887,5.578,4.745,6.458,1.724,3155.828,2298.46,78.32,14.05,98.3,NA,107.24303922179699,106.10647087338927,113.67407577608581,107.21110569012514,108.4375167013374,108.18127571372237,680,0.010654621141684388,0.06889233707259014,0.02173109195993827,0.01936526668433722,0.010356808927133976,4.5880240271531205,NA,8.057006181114334,7.73999461244095,2.642622395779755,4.360802998222255,1.8454556743119155,NA,NA,NA,NA,NA,1.1446980106804092,0.44253861791946564,0.4369051514316483,0.42437788616015165,1.1690082038615586
2012-09-14,472.86,2.0184039709813,12.768538,2.597,1799.57,6.315082,5.44304781306952,9.946,5.596,4.66,6.51,1.867,3183.952,2315.54,77.59,14.51,98.94,NA,107.26300393616678,106.10509506213367,113.6963681714921,107.21694156194489,108.45575910874001,108.17538155221166,681,0.010853733492429445,0.06910139225537112,0.02191227389023526,0.019323747492525585,0.010424207320897735,4.594513605799563,NA,8.065878471473754,7.747398200658231,2.6748380668960965,4.351438552905858,1.8429407406746035,NA,NA,NA,NA,NA,0.9834188434600354,0.29122446113827744,0.25422729077411693,0.16741764700794717,0.9556162406004076
2012-09-20,469.65,2.0290257835418,12.896094,2.603,1795.66,6.304462,5.41259259259259,9.903,5.491,4.553,6.463,1.765,3175.96,2195.95,78.07,14.07,92.14,NA,107.38287029723175,106.0968405692155,113.83021438000004,107.25196346446926,108.56527801842569,108.14002332643751,682,0.012048407596900252,0.0703557233520593,0.022999365472021048,0.019074632341658848,0.010828597683476965,4.523309159507771,NA,8.063365227829276,7.694370033699902,2.644044871126298,4.3576058601322,1.841257636672262,NA,NA,NA,NA,NA,1.1283241000262043,0.3355935528620474,0.2168172233582198,0.04484970338720905,1.0922362612886323
2012-09-21,471.58,2.0240991684632,12.830382,2.6,1798.98,6.305436,5.4191935483871,9.944,5.438,4.538,6.392,1.754,3179.963,2199.06,77.86,13.98,92.64,NA,107.40286104301114,106.09546488282949,113.85253739543533,107.2578015603191,108.5835419190722,108.13413141252678,683,0.01224751994764618,0.0705647785348411,0.023180547402318993,0.019033113149848114,0.010895996077240752,4.528721013824685,NA,8.064624840486408,7.695785275312133,2.637627736805664,4.35491234218231,1.84141211849312,NA,NA,NA,NA,NA,1.1545187772058425,0.4394567782759069,0.1457684392854444,0.09796950202691695,1.0591644461554723
2012-09-24,472.01,2.0265562093527,12.908563,2.599,1796.75,6.309306,5.39465949820789,9.935,5.357,4.575,6.4,1.71,3160.782,2215.52,78.13,14.15,91.68,NA,107.46285561237568,106.09133793069641,113.91953271150666,107.27531775466456,108.63835205825914,108.11645759681917,684,0.012844856999880238,0.07119194408318484,0.023724093193211004,0.018908555574413663,0.011098191258530298,4.51830425296643,NA,8.058574744320145,7.703242417906404,2.649714624089247,4.358374106008653,1.842025686352282,NA,NA,NA,NA,NA,1.1798513006874858,0.46042290924525436,0.004634761136420113,0.1452216598611298,1.0896753401744672
2012-09-25,475.52,2.0253634395298,12.842484,2.596,1799.29,6.3073,5.39588307794804,9.895,5.347,4.607,6.339,1.667,3117.727,2210.15,77.99,15.43,91.07,NA,107.48286124848251,106.0899623156594,113.9418732429811,107.2811571217693,108.6566282521272,108.11056696686657,685,0.0130439693506262,0.0714009992659665,0.023905275123509977,0.018867036382603834,0.011165589652294215,4.511628441579727,NA,8.044859489658739,7.700815665511677,2.7363136663750693,4.356580613342406,1.8417076927465683,NA,NA,NA,NA,NA,1.131014337411424,0.4374263244399235,-0.011544807435788583,0.1433947494045625,0.8791240435918135
2012-09-26,471.19,2.033320358116,12.919969,2.597,1795.69,6.302919,5.37,9.868,5.302,4.617,6.34,1.61,3093.702,2184.89,78.24,16.81,89.92,NA,107.50287060890389,106.08858671845918,113.96421815561244,107.28699680673103,108.67490752059318,108.10467665785964,686,0.01324308170137101,0.07161005444874746,0.024086457053806673,0.018825517190791882,0.011232988046057144,4.498920386145381,NA,8.037123711045124,7.689320763012999,2.821973947420524,4.359781025726562,1.8410128594250756,NA,NA,NA,NA,NA,1.0770793133576928,0.35165135168368966,-0.12271169955675212,0.04778660582835374,0.7561310134818556
2012-09-27,471.88,2.0301382631661,12.834007,2.594,1799.55,6.303402,5.37763513513514,9.84,5.306,4.608,6.329,1.655,3136.601,2251.72,78.07,14.84,91.89,NA,107.52288369433315,106.08721113909539,113.98656745025997,107.29283680956702,108.69318986417443,108.09878666978102,687,0.013442194052116078,0.07181910963152932,0.024267638984103848,0.018783997998980312,0.011300386439820103,4.5205922095127935,NA,8.050895008516827,7.719449647604078,2.6973262377392344,4.3576058601322,1.8410894876499537,NA,NA,NA,NA,NA,1.1655899109871488,0.4292813242940182,-0.041607768638382864,0.1957793621995436,0.9722798758573431
2012-09-28,470.48,2.0287703016241,12.845012,2.598,1798.08,6.284687,5.38918345705196,9.789,5.318,4.579,6.269,1.634,3116.228,2293.11,77.9,15.73,92.18,NA,107.54290050546373,106.08583557756782,114.00892112778283,107.29867713029459,108.71147528338835,108.09289700261331,688,0.013641306402861025,0.07202816481431025,0.024448820914401655,0.018742478807169435,0.011367784833582775,4.523743187292363,NA,8.0443785750455,7.737664253796247,2.7555697170701863,4.355425952876702,1.8381160396883311,NA,NA,NA,NA,NA,1.116220327871243,0.33213435669122676,0.00378659302100966,0.0716606954035092,0.7837327711548329
2012-10-01,473.77,2.0267142968083,12.877534,2.598,1800.52,6.284538,5.44492307692308,9.788,5.308,4.575666666666667,6.248,1.626,3113.533,2289.266666666667,78.07,16.32,92.44,NA,107.60297330000004,106.08170899999996,114.07600846620004,107.31619999999997,108.76635000000002,108.0752299264,689,0.01423864345509689,0.07265533036265472,0.02499236670529467,0.018617921231736036,0.011569980014873494,4.52655978540618,NA,8.043513373260673,7.73598681236613,2.792391349535961,4.3576058601322,1.8380923309871176,NA,NA,NA,NA,NA,1.1817118606331047,0.266941452153516,-0.06573566270049955,-0.009496403683480115,0.685277235880076
2012-10-02,473.08,2.0242846094354,12.823898,2.598,1797.97,6.324749,5.43122342506848,9.756,5.317,4.572333333333333,6.209,1.621,3120.042,2285.4233333333336,78.04,15.71,91.88,NA,107.58747609974405,106.0654580024262,114.0980238436975,107.3114646089929,108.79010764046492,108.07043416838782,690,0.014247815983736789,0.07300150536150518,0.025363976021264282,0.018726750936064518,0.011679058393652648,4.520483377820898,NA,8.045601742251383,7.734306552397666,2.75429745226753,4.357221515754911,1.8444703500316948,NA,NA,NA,NA,NA,1.2558940316533227,0.4481341163442416,-0.0423956355340721,0.17730809955563545,0.7895519804878498
2012-10-03,472.77,2.0263484190949,12.860508,2.598,1798.86,6.331913,5.41190306700257,9.772,5.319,4.569,6.22,1.615,3135.229,2281.58,78.21,15.43,88.19,NA,107.57198113142664,106.04920949439483,114.12004346991355,107.30672942693771,108.81387047026901,108.06563862318384,691,0.014256988512378237,0.07334768036035758,0.025735585337234756,0.01883558064039355,0.011788136772431748,4.479493577900089,NA,8.050457496651267,7.732623464403156,2.7363136663750693,4.35939751661352,1.8456024021896937,NA,NA,NA,NA,NA,1.2717528949747374,0.4784907850044284,-0.03644972549297724,0.1987520602632069,0.861656397026795
2012-10-04,473.41,2.021388309783,12.789978,2.597,1800.43,6.338507,5.39152174423887,9.777,5.29,4.605,6.203,1.674,3149.458,2277.7366666666667,78.13,14.55,91.69,NA,107.55648839472614,106.03296347552467,114.14206734566794,107.3019944538253,108.83763849054577,108.06084329077854,692,0.014266161041018051,0.07369385535920799,0.026107194653204494,0.01894441034472115,0.011897215151210824,4.518413322061809,NA,8.054985653522994,7.730937538846911,2.6775909936175015,4.358374106008653,1.8466432517582654,NA,NA,NA,NA,NA,1.2259807004246857,0.49302908833925824,-0.1466552235283299,0.29102712226560373,0.8900373539889986
2012-10-05,472.76,2.0195354560837,12.755268,2.594,1797.68,6.324104,5.41255722178374,9.656,5.247,4.615,6.111,1.744,3136.186,2273.8933333333334,77.88,14.33,89.87,3.76,107.54099788932126,106.01671994543429,114.164095471781,107.29725968964641,108.86141170242892,108.05604817116263,693,0.014275333569657654,0.0740400303580594,0.02647880396917383,0.019053240049049572,0.012006293529989982,4.498364181670282,1.324418957401803,8.050762690935947,7.729248766144934,2.6623552418400807,4.3551691805039985,1.844368364499796,0.14137811164241673,1.3798379939478396,1.1154779549608451,1.457927610610093,1.9587531347597251,1.1458890090495322,0.31257223808548135,-0.30792729862156104,0.22410790843544165,0.6844133116598893
2012-10-08,472.37,2.0333384781602,12.838169,2.5905,1795.4,6.289397,5.43694444444444,9.657,5.202,4.619,6.053,1.744,3112.353,2270.05,77.98,15.11,89.43,3.76,107.49453975766714,105.96800428402945,114.23020536047478,107.28305665061842,108.93276249905809,108.04166408895635,694,0.014302851155578835,0.07507855535461264,0.027593631917083535,0.019379729162035474,0.012333528666327554,4.49345619635809,1.324418957401803,8.04313431074198,7.727557136664588,2.715356776284648,4.356452383554451,1.838865199662177,0.012687547040547276,1.3005400656558268,1.098674703504852,1.2255388134982315,1.7437110186189093,1.0861210602512419,0.11572987639114994,-0.43021669000344137,0.015834801017584985,0.4371443370886909
2012-10-09,474.47,2.0295684397437,12.789392,2.587,1795.4,6.289277,5.41005880686826,9.648,5.237,4.623,6.042,1.714,3065.022,2320.16,77.89,16.37,92.42,3.71,107.47905817423175,105.95177070524608,114.25225049622625,107.27832272208124,108.95655648870931,108.03686982040317,695,0.01431202368422015,0.07542473035346386,0.027965241233054047,0.019488558866363716,0.012442607045106814,4.5263434054421205,1.3110318766193438,8.02781002615858,7.749391427799585,2.7954503913830435,4.355297574931857,1.8388461197496195,0.06786696328987935,1.1371970566692393,0.9498221823488587,1.0561749758816295,1.7394000653747834,0.9844611270851623,0.10175907796537717,-0.36765031647810376,-0.04982016625720237,0.26846971530170444
2012-10-10,474.01,2.0326635115215,12.850027,2.585,1798.32,6.300722,5.37803925619835,9.639,5.253,4.619,6.08,1.675,3051.783,2324.12,78.09,16.29,91.24,3.69,107.46357882048558,105.93553961333684,114.27429988643921,107.27358900243155,108.9803556756394,108.0320757645922,696,0.014321196212860016,0.07577090535231433,0.028336850549023667,0.019597388570692095,0.012551685423885885,4.5134933974161875,1.3056264580524357,8.023481288959127,7.751096751750631,2.790551422613954,4.3578620076745835,1.8406642300056482,0.046779909420447144,1.144257866411509,0.9665007129322593,1.051201580808858,1.619686637688901,1.0161918251136395,0.17461597983586508,-0.28298984787745707,-0.010090417326182061,0.3765663783633579
2012-10-11,475.02,2.0389379160861,12.920266,2.586,1799.78,6.276978,5.38279537456008,9.527,5.248,4.61,6,1.671,3049.415,2302.53,78.05,15.59,92.19,3.7,107.44810169610768,105.91931100792061,114.29635353193483,107.26885549166005,109.0041600609836,108.02728192151388,697,0.014330368741501604,0.07611708035116657,0.028708459864993933,0.019706218275021354,0.012660763802665774,4.523851664810503,1.308332819650179,8.022705047926168,7.741763797360542,2.7466296830696852,4.357349646961441,1.8368886544702434,0.16258733328371755,1.298133392248562,1.1441780008312659,1.0385596360324838,1.5644007783403853,1.051619614629181,0.07724760170281476,-0.1942697249008047,-0.028377966290682316,0.3531600551082499
2012-10-12,472.8,2.0376252891288,12.871935,2.587,1797.68,6.265767,5.38087687715893,9.522,5.307,4.59,5.961,1.657,3044.115,2304.53,77.87,16.14,91.83,3.74,107.43262680077679,105.90308488861662,114.31841143353414,107.26412218975743,109.02796964587735,108.0224882911588,698,0.014339541270141299,0.07646325535001722,0.02908006918096372,0.01981504797934971,0.012769842181444068,4.519939041625431,1.3190856114264407,8.020965497505804,7.742632030084074,2.7813006628418027,4.355040769588895,1.8351010070317335,0.07510817107531637,1.2730077271318576,1.091670486023406,1.0545693741239324,1.6094146311651656,1.0073593413183126,0.054450975350723116,-0.04093056752522673,-0.08270620468201172,0.24829339941607786
2012-10-16,472.95,2.0338801165108,12.789207,2.583,1797.68,6.264602,5.39658848614073,9.439,5.34,4.563,5.985,1.719,3101.174,2298.16,77.81,15.22,92.07,3.69,107.37074950350438,105.83820526490601,114.40668561739932,107.24519107065262,109.12326000366636,108.0033158967818,699,0.01437623138470202,0.07784795534542163,0.030566506444842843,0.02025036679666309,0.013206155696560733,4.522549157299754,1.3056264580524357,8.039536028458247,7.739864081746472,2.7226103524335397,4.354269957628839,1.8349150587961538,0.022837520460314994,1.2435172001349915,0.9373189290553939,0.9754695400154312,1.7256482225077612,1.0120807776735423,-0.055324575280608385,-0.022826547811307704,-0.09280559457552982,0.3431813118738307
2012-10-17,471.54,2.0332317073171,12.822485,2.582,1797.81,6.254497,5.40198041016223,9.472,5.394,4.5265,6.016,1.819,3104.124,2300.8,77.64,15.07,92.04,3.68,107.35528574859454,105.82199157045109,114.42876481184138,107.24045881295672,109.14709560334876,107.99852332990125,700,0.014385403913343425,0.07819413034427299,0.030938115760812367,0.020359196500992226,0.013315234075340672,4.522223265167165,1.3029127521808397,8.0404868289588,7.741012167526728,2.712706012638404,4.35208275830081,1.8333007250178952,-0.0019876704735247337,1.2773546496232433,1.0438103666849292,0.9910005473079084,1.7529856844223952,0.8667591717181784,-0.18462821245044492,-0.04826414370469807,-0.27839792828136367,0.22599218089199277
2012-10-18,472.19,2.0301112974539,12.798521,2.579,1798.53,6.25141,5.39,9.446,5.412,4.49,6.087,1.835,3072.867,2336.08,77.62,15.03,92,3.73,107.33982422080622,105.80578035982417,114.45084826731798,107.2357267640745,109.17093640939892,107.99373097568728,701,0.014394576441983338,0.0785403053431244,0.031309725076781925,0.020468026205320726,0.013424312454119946,4.5217885770490405,1.3164082336557241,8.030366281011638,7.7562295899370595,2.710048203764883,4.35182512594076,1.8328070383044568,0.22404435907362866,1.357266750428202,1.0177298423411443,1.0206964538124728,1.6603463532382647,0.8191492706171589,-0.21728576477465505,-0.017774666464370092,-0.3833981988853276,0.24850798114333228
2012-10-19,472.56,2.0283851169927,12.878481,2.58,1797.66,6.253471,5.38824675324675,9.421,5.389,4.47,6.002,1.764,3005.623,2332.47,77.93,17.06,90,3.73,107.32436491981873,105.78957163264465,114.47293598465126,107.23099492399663,109.19478242295395,107.9889388341305,702,0.014403748970622956,0.07888648034197476,0.031681334392751385,0.020576855909649087,0.013533390832898215,4.499809670330265,1.3164082336557241,8.0082401466127,7.754683070902452,2.836736542063533,4.355810987855469,1.8331366695930171,0.08129532590822731,1.0716530819228298,0.9132826957109206,0.9044266858524287,1.384616520308605,0.7819220942928958,-0.2973177631879368,-0.10390907576942882,-0.5827673901427185,-0.06302046006589059
