date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,tpm_clp,tpm_brl,tpm_mxn,tpm_pen,tpm_cop,eq_nsq,eq_cny,dtw,vix,wti,copper,gold_silver,embi_latam,embi_pen,embi_brl,embi_mxn,embi_cop,embi_clp,embi_em,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_gold_silver,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2010-07-15,534.98,1.755846585594,12.659963,2.82,1873.87,6.778531,6.26887296157156,12.27,NA,5.959,7.553,2.996,1,10.25,4.5,2,3,2249.08,2608.52,81.13,25.14,76.67,NA,173.06,395,187,226,212,195,135,334.247,100.40789384295279,100.04190861014366,99.9070225522967,100.26984568925177,99.47498457533582,100.48388865568748,136,0.0036516438032467968,-0.0013492052948169742,-0.005682983045205445,0.004408218466625,0.0022758242848633747,4.339510497570803,NA,5.153638355178593,7.7182765226917205,7.866538289674764,3.2244602031621015,4.396052806406973,1.9137604118100244,NA,NA,NA,NA,NA,0.8048836966185557,-0.1050010831815536,NA,-0.05861997881625598,-0.29482990720603985
2010-07-19,531.51,1.778420930771,12.897507,2.823,1878.77,6.778035,6.2797536231884,12.28,NA,6.036,7.463,2.955,1.5,10.25,4.5,2,3,2198.23,2682.47,81.46,25.97,76.53,NA,165.25,389,184,221,204,196,136,331.683,100.39684844678547,100.05972048899832,99.91217814576316,100.28434917652154,99.51058138188411,100.51866280762934,137,0.0033636041704961663,-0.0014756310363114476,-0.005503228565366706,0.004576197215298399,0.002242430055722425,4.33768282082183,NA,5.107459478731796,7.69540777007147,7.894493290844926,3.256942025674657,4.400112102220266,1.9136872369366498,NA,NA,NA,NA,NA,0.8915143070712483,0.20111879602450417,NA,0.25498335323311216,-0.3787695745480664
2010-07-20,532.23,1.8002180006229,12.951261,2.824,1872.92,6.778107,6.30504201680672,12.301,NA,6.009,7.477,2.95,1.5,10.25,4.5,2,3,2222.49,2741.5,81.66,23.93,77.32,NA,169.08,386,179,219,200,197,135,330.603,100.3940872876007,100.06417395420574,99.91346708569935,100.28797537611625,99.51948257368748,100.52735822579348,138,0.003291594262308787,-0.0015072374716850474,-0.005458289945407142,0.004618191902467098,0.002234081498437117,4.34795265434013,NA,5.130371975698589,7.706383467940367,7.916260494844103,3.175132901920282,4.40256428589143,1.9136978594279164,NA,NA,NA,NA,NA,1.0279780588614882,0.33446201825248134,NA,0.32404587799215007,-0.2923348069441813
2010-07-21,530.27,1.7703830849653,12.734493,2.826,1872.92,6.776937,6.32026297657978,12.14,NA,5.989,7.458,2.88,1.5,10.75,4.5,2,3,2187.33,2747.34,81.24,25.64,76.27,NA,168.69,391,186,225,206,202,136,332.407,100.39132620435457,100.06862761762832,99.9147560422638,100.29160170683134,99.5283845616999,100.5360543961592,139,0.003219584354121165,-0.001538843907058968,-0.005413351325446885,0.004660186589635778,0.002225732941151415,4.3342796761761475,NA,5.12806271097222,7.6904369009261435,7.918388449823196,3.2441536320524693,4.397407736712184,1.913525229962028,NA,NA,NA,NA,NA,1.0676984263765987,0.10996856835541441,NA,0.2106401211517429,-0.4327082252261626
2010-07-22,524.62,1.7715953307393,12.798599,2.823,1867.07,6.78,6.33738979591837,12.142,NA,5.848,7.531,2.937,1.5,10.75,4.5,2,3,2245.89,2781.29,81.28,24.63,79.01,NA,172.34,380,181,217,199,192,136,322.921,100.388565197045,100.07308147927488,99.91604501545683,100.29522816867167,99.5372873459924,100.54475131879148,140,0.0031475744459337728,-0.0015704503424318794,-0.005368412705487387,0.0047021812768033135,0.0022173843838667875,4.369574426734642,NA,5.149469269811621,7.71685715814177,7.930670127833602,3.2039652121324464,4.397899983830172,1.9139771019523042,NA,NA,NA,NA,NA,1.0320556375514793,0.16744775381405416,NA,-0.0012460063560852635,-0.13479999889074082
2010-07-23,518.36,1.7590137241219,12.742963,2.823,1864.04,6.780337,6.30210918897854,12.145,NA,5.798,7.647,2.996,1.5,10.75,4.5,2,3,2269.47,2793.08,81.08,23.47,78.68,NA,173.42,373,174,210,191,181,137,313.851,100.38580426566988,100.07753553915421,99.91733400527845,100.29885476164179,99.54619092663629,100.55344899375558,141,0.003075564537746172,-0.0016020567778056779,-0.0053234740855279804,0.0047441759639718925,0.0022090358265813795,4.365388993520859,NA,5.155716397949014,7.727301603038497,7.934900208571134,3.1557230098629323,4.395436321583799,1.9140268057318002,NA,NA,NA,NA,NA,0.8901097927620334,0.17625783014151353,NA,0.053472742952472785,0.1938059243118657
2010-07-26,520.09,1.7694687185832,12.722605,2.823,1867.47,6.779522,6.28119489559164,12.11,NA,5.761,7.603,2.994,1.5,10.75,4.5,2,3,2296.43,2811.06,80.93,22.73,78.93,NA,171.82,365,168,203,187,170,136,308.158,100.37752192713042,100.09089890827731,99.92120107451773,100.3097353273789,99.57290644738882,100.57954653328896,142,0.002859534813183075,-0.0016968760839270178,-0.005188658225649518,0.004870160025475884,0.0021839901547249622,4.368561383720311,NA,5.14644741720991,7.739111022134295,7.9413169153959196,3.123685637864452,4.393584583507611,1.9139065979920322,NA,NA,NA,NA,NA,0.8745363654354712,0.2908093626965389,NA,0.20059985879493356,0.3928179422963467
2010-07-27,519.75,1.7592265786849,12.616972,2.823,1859.5,6.778562,6.24059294608086,12.09,NA,5.726,7.687,3.05,1.5,10.75,4.5,2,3,2288.25,2795.72,80.57,23.19,77.46,NA,166.25,360,160,200,183,169,136,301.682,100.37476129947218,100.09535376117606,99.92249013085626,100.31336244491595,99.5818132141507,100.58824721823083,143,0.0027875249049947996,-0.0017284825193009932,-0.005143719605690039,0.004912154712644594,0.0021756415974395924,4.349761674086606,NA,5.113492679535963,7.735542612264889,7.935844955277533,3.1437211512674406,4.3891263717891045,1.913764985061827,NA,NA,NA,NA,NA,0.6736181795113695,0.14738911953818726,NA,0.3804158036454742,0.3745150306321979
2010-07-28,519.19,1.7670104679803,12.67149,2.8217499999999998,1852.83,6.778017,6.15635912782292,12.13,NA,5.756,7.552,2.987,1.5,10.75,4.5,2,3,2264.56,2863.72,80.77,24.25,77.06,NA,166.78,365,167,205,187,175,135,306.797,100.37200074773806,100.09980881235171,99.92377920382467,100.31698969360667,99.5907207776202,100.59694865582979,144,0.0027155149968072574,-0.0017600889546737857,-0.0050987809857306185,0.004954149399812199,0.002167293040155022,4.344584339198011,NA,5.116675578658839,7.725135758560471,7.959876757938063,3.188416617383492,4.391605609454205,1.9136845812962024,NA,NA,NA,NA,NA,0.63012022328385,0.24377402192565858,NA,0.2873621819968452,0.13838943278497995
2010-07-29,522.72,1.7631035274313,12.669523,2.8205,1846.23,6.776111,6.07473265098264,12.17,NA,5.756,7.485,2.981,1.5,10.75,4.5,2,3,2251.69,2877.98,80.58,24.13,78.3,NA,167.55,362,164,202,185,176,136,304.567,100.36924027192586,100.10426406181311,99.92506829342295,100.32061707345562,99.59962913786862,100.60565084615114,145,0.002643505088619848,-0.0017916953900477424,-0.005053842365771064,0.00499614408698087,0.002158944482869396,4.360547602996758,NA,5.12128181418332,7.719436324366797,7.96484393815284,3.1834558796369405,4.389250479763201,1.9134033385615072,NA,NA,NA,NA,NA,0.48640766174240363,0.3489197328690609,NA,0.41772894492172236,-0.00832964273720532
2010-07-30,522.36,1.7595947190666,12.72183,2.8192500000000003,1841.35,6.775023,5.97975598035678,12.07,NA,5.739,7.427,2.907,1.5,10.75,4.5,2,3,2254.7,2868.85,80.59,23.5,78.85,NA,169.72,370,171,212,192,183,133,312.882,100.36647987203351,100.10871950956907,99.92635739965145,100.32424458446766,99.60853829496727,100.61435378925988,146,0.0025714951804323874,-0.00182330182542143,-0.0050089037458107355,0.0050381387741492345,0.002150595925583961,4.367547313409047,NA,5.134150020334124,7.720772205392467,7.961666531589115,3.1570004211501135,4.38937457233642,1.9132427615939505,NA,NA,NA,NA,NA,0.4947497893049624,0.18157561138930473,NA,0.2209320841526996,-0.11460706449516607
2010-08-02,522.75,1.7473418496137,12.577985,2.818,1842.79,6.774191,6.0235183641718,11.98,NA,5.724,7.429,2.963,1.5,10.75,4.5,2,3,2295.36,2917.28,80.21,22.01,81.25,NA,170.19,356,158,203,178,173,127,299.524,100.37363762700312,100.11950924554844,99.94340998300096,100.3271067931657,99.6431648256759,100.63072273012517,147,0.0025350344539248532,-0.0017604392528741137,-0.004769112397354182,0.005093041084720923,0.002071350726138701,4.3975308212098465,NA,5.136915460006586,7.7386449729380695,7.978406954290895,3.0914968955383704,4.384648195378833,1.9131199500417755,NA,NA,NA,NA,NA,0.5408728487947949,0.11699825999106651,NA,0.5851067908101951,0.018683366458857046
2010-08-03,517.16,1.7532713107934,12.589971,2.812,1832.45,6.773013,6.07846698508463,11.99,NA,5.729,7.451,2.91,1.5,10.75,4.5,2,3,2283.52,2865.97,79.94,22.63,82.52,NA,170.25,356,157,203,176,175,140,298.627,100.38631755562483,100.1213875263335,99.95788640055146,100.32271377869645,99.65997348630216,100.62968353688198,148,0.0026425935437928384,-0.001634363809580779,-0.004619198288815414,0.005063954020956375,0.002008802641264659,4.413040688203051,NA,5.137267945029622,7.73347339107148,7.9606621407827385,3.119276459645446,4.3812763532831775,1.912946039616721,NA,NA,NA,NA,NA,0.5550892057491424,0.20234296685591507,NA,0.7579021355925188,0.033967331000679536
2010-08-04,517.67,1.7581402392852,12.590792,2.803,1834.58,6.772225,6.12874283985478,12.05,NA,5.705,7.333,2.952,1.5,10.75,4.5,2,3,2303.57,2876.43,79.92,22.21,82.49,NA,173.91,347,149,198,170,167,129,292.871,100.3989990860675,100.12326584235586,99.9723649149553,100.31832095658368,99.67678498235686,100.62864435437042,149,0.0027501526336611523,-0.0015082883662866655,-0.004469284180277738,0.005034866957192406,0.0019462545563894997,4.41267707387264,NA,5.158537924019751,7.742215372453429,7.964305220877747,3.100542637906336,4.381026134340298,1.9128296887632494,NA,NA,NA,NA,NA,0.6761192443223594,0.2802309617551037,NA,0.9307513816640969,-0.011927795437372673
2010-08-05,516.43,1.7514411407767,12.49507,2.801,1824.52,6.771921,6.1615677000668,12.09,NA,5.643,7.328,2.903,1.5,10.75,4.5,2.5,3,2293.06,2850.83,79.82,22.1,82,NA,173.8,351,156,203,173,170,136,296.743,100.41168221853334,100.12514419361615,99.98684552651605,100.31392832681902,99.69359931431848,100.6276051825902,150,0.0028577117235286495,-0.0013822129229934224,-0.0043193700717392034,0.0050057798934277755,0.0018837064715143826,4.406719247264253,NA,5.157905212831292,7.737642449109547,7.955365458934208,3.095577608523707,4.379774099620588,1.9127847985206234,NA,NA,NA,NA,NA,0.7423065385861589,0.3029957489348134,NA,0.6231876429809069,-0.025183828747431802
2010-08-06,515.66,1.7549332119004,12.587583,2.801,1818.5,6.768291,6.12437780112222,12.021,NA,5.688,7.237,2.818,1.5,10.75,4.5,2.5,3,2288.47,2897.66,79.94,21.74,80.67,NA,175.49,357,158,206,177,174,141,300.474,100.4243669532248,100.12702258011504,100.00132823553763,100.30953588939417,99.71041648266522,100.6265660215413,151,0.002965270813396266,-0.001256137479699282,-0.00416945596320149,0.0049766928296630115,0.0018211583866402307,4.390366758948883,NA,5.167582061225516,7.735638750984395,7.971658793706594,3.0791538816930633,4.3812763532831775,1.9122486178335019,NA,NA,NA,NA,NA,0.7940212770629556,0.38535779664819864,NA,0.7493241624639712,-0.08377053871898843
2010-08-09,514.72,1.7551497774089,12.683166,2.801,1815.46,6.767072,6.09755034797068,11.94,NA,5.626,7.222,2.831,1.5,10.75,4.5,2.5,3,2305.69,2918.24,79.9,22.14,81.46,NA,175.42,346,145,193,166,154,132,290.155,100.46243077267722,100.13265795104998,100.04478895040506,100.29635973107344,99.7608850108019,100.62344860278148,152,0.0032879480829989902,-8.779111498186035e-4,-0.003719713637588405,0.004889431638368991,0.0016335141320152765,4.400112102220266,NA,5.167183098523235,7.743135259875485,7.978735973815687,3.0973859272804907,4.380775852772229,1.9120684970634425,NA,NA,NA,NA,NA,0.7860529269367917,0.5726086569400363,NA,1.0999103822883465,0.32747264089120587
2010-08-10,512.2,1.7571765780857,12.688647,2.805,1808.93,6.772025,6.05412673564772,11.882,NA,5.639,7.212,2.761,1.5,10.75,4.5,2.5,3,2277.17,2832.64,80.31,22.37,80.24,NA,175.27,351,147,194,170,156,135,295.84,100.4751219182955,100.13453647850987,100.05928005230807,100.29196806292309,99.777713529475065,100.62240948465674,153,0.003395507172866679,-7.518357065254836e-4,-0.003569799529049851,0.004860344574604318,0.0015709660471401657,4.38502214365368,NA,5.1663276420850845,7.7306887229167245,7.948964417982576,3.107720775502038,4.38589414620037,1.9128001559356635,NA,NA,NA,NA,NA,0.8361814159783794,0.7434344505449783,NA,1.1307369087010957,0.4235928033955618
2010-08-11,513.44,1.7655193607867,12.704364,2.807,1810.12,6.774969,6.01535123716231,11.815,NA,5.653,7.287,2.683,1.5,10.75,4.5,2.5,3,2208.63,2850.21,80.48,25.39,78.09,NA,170.72,355,148,194,172,151,140,301.909,100.48781466715168,100.13641504121166,100.07377325319139,100.28757658707043,99.7945448869265,100.62137037726276,154,0.0035030662627342796,-6.257602632314225e-4,-0.003419885420512025,0.004831257510839488,0.0015084179622659722,4.3578620076745835,NA,5.140024787553443,7.700127692786196,7.955147954758674,3.234355395716587,4.388008706351429,1.9132347911095398,NA,NA,NA,NA,NA,0.7806949869676008,0.8862365359211682,NA,1.3021866694928186,0.7068551943668359
2010-08-12,513.27,1.7782642689601,12.79093,2.805,1807.55,6.785066,6.00494345311875,11.82,NA,5.648,7.303,2.747,1.5,10.75,4.5,2.5,3,2190.27,2816.39,81.13,25.73,75.68,NA,174.14,356,146,194,171,152,130,299.931,100.5005090194483,100.13829363915602,100.08826855335889,100.28318530350687,99.81137908363523,100.62033128059944,155,0.0036106253526019243,-4.996848199381689e-4,-0.003269971311973505,0.004802170447074804,0.0014458698773908666,4.326513924743623,NA,5.159859573400469,7.691780102882479,7.943211202006662,3.2476576262936527,4.396052806406973,1.9147240205792422,NA,NA,NA,NA,NA,0.8081650484603689,0.8670499033767631,NA,1.2184068431822297,0.6724789517969075
2010-08-13,509.61,1.7731072740058,12.73998,2.806,1812.2,6.795687,6.00771802291815,11.825,NA,5.649,7.331,2.673,2,10.75,4.5,2.5,3,2173.48,2855.55,81.03,26.24,75.39,NA,172.4,362,150,198,176,163,135,303.825,100.51320497538791,100.14017227234359,100.10276595311481,100.27879421222406,99.82821612008006,100.61929219466676,156,0.0037181844424693895,-3.736093766440584e-4,-0.0031200572034357135,0.00477308338331123,0.001383321792515887,4.32267464022361,NA,5.149817358229593,7.684084848638178,7.957019748019907,3.267284964075888,4.394819456472634,1.9162881462452266,NA,NA,NA,NA,NA,0.8705038792612955,0.945837863137321,NA,1.22356214679786,0.5474902303430873
2010-08-16,509.97,1.7692667706708,12.712168,2.803,1835.32,6.80819,5.98796967020024,11.715,NA,5.646,7.336,2.564,2,10.75,4.5,2.5,3,2181.87,2922.08,80.97,26.1,75.17,NA,174.99,372,160,206,184,170,131,314.269,100.55130246709079,100.1458083833723,100.1462707529539,100.2656220919761,99.87874427262234,100.61617500125055,157,0.004040861712073114,4.61695323749781e-6,-0.002670314877821771,0.004685822192016921,0.0011956775378916512,4.319752215189378,NA,5.164728829433656,7.687937586249685,7.980050970443732,3.261935314328648,4.394078715698023,1.918126299224768,NA,NA,NA,NA,NA,1.0489742834397235,0.8935315444219938,NA,1.0419379229001677,0.5732423925651345
2010-08-17,506.28,1.749533437014,12.617418,2.8,1835.32,6.792068,5.99038339087616,11.67,NA,5.609,7.255,2.634,2,10.75,4.5,2.5,3,2209.44,2942.29,80.64,24.33,75.76,NA,177.38,355,147,197,172,150,131,301.382,100.56400483962848,100.14768715753948,100.16077655410469,100.26123176973222,99.89559267280305,100.61513595823892,158,0.004148420801939826,1.3069239652985584e-4,-0.0025204007692841484,0.004656735128252175,0.0011331294530166033,4.327570448877823,NA,5.178294323948307,7.700494368737041,7.9869434687031715,3.1917101567954314,4.3899948043230586,1.9157554607374918,NA,NA,NA,NA,NA,0.9548662962164353,0.8422837502796655,NA,1.3051709705645753,0.7983035723952269
2010-08-18,502.84,1.7510869565217,12.567468999999999,2.798,1810.75,6.791693,5.92943404145859,11.59,NA,5.579,7.151,2.634,2,10.75,4.5,2.5,3,2215.7,2937.36,80.45,24.59,75.39,NA,180.84,348,142,194,168,142,132,295.622,100.57670881682235,100.1495659669531,100.17528445636493,100.25684163972693,99.9124439151158,100.6140969259572,159,0.00425597989180722,2.567678398240474e-4,-0.002370486660746459,0.004627648064487606,0.0010705813681415408,4.32267464022361,NA,5.197612662426405,7.703323659641231,7.9852664977421925,3.202339856228101,4.387635873438392,1.9157002477519136,NA,NA,NA,NA,NA,0.8198409408539206,0.7955457615180314,NA,1.4548073931506127,0.7980410691900538
2010-08-19,499.98,1.7543627298224,12.601511,2.8,1808.14,6.790199,5.90094878170502,11.512,NA,5.545,7.148,2.577,2,10.75,4.5,2.5,3,2178.95,2955.4,80.51,26.44,74.45,NA,179.29,355,148,199,172,150,131,299.33,100.58941439887509,100.15144481161391,100.18979446003878,100.25245170195188,99.92929800004022,100.61305790440534,160,0.004363538981674933,3.8284328311722336e-4,-0.0022205725522077007,0.004598561000722851,0.0010080332832665226,4.310127759130018,NA,5.189004606607336,7.686598388375704,7.991389284469534,3.2748780149834857,4.388381400311889,1.915480248946736,NA,NA,NA,NA,NA,0.8252104659618956,0.7303484661582805,NA,1.283104553931667,0.65842678470675
2010-08-20,504.75,1.7611517583196,12.759028,2.8,1819.13,6.790182,5.93261602609387,11.47,NA,5.539,7.117,2.612,2,10.75,4.5,2.5,3,2179.76,2898.33,81.11,25.49,73.45,NA,178.13,358,149,201,172,153,132,299.546,100.60212158598955,100.15332369152259,100.2043065654308,100.24806195639876,99.94615492805563,100.61201889358325,161,0.0044710980715433534,5.089187264113878e-4,-0.0020706584436700455,0.004569473936958204,9.454851983922582e-4,4.296604902619887,NA,5.182513620804394,7.686970057979475,7.971889988033356,3.238286218388024,4.395806258082254,1.915477745335092,NA,NA,NA,NA,NA,0.8961349650387292,0.6696071292799389,NA,1.0943417278267251,0.5886047883663315
2010-08-23,507.8,1.7537783375315,12.748032,2.8,1820.93,6.800299,5.92674474648159,11.372,NA,5.529,7.158,2.6,2,10.75,4.5,2.5,3,2159.63,2896.19,81.07,25.66,72.71,NA,175.84,354,147,199,170,154,132,295.118,100.64025277973016,100.15896054274234,100.24785549495972,100.234893872986,99.99674277544484,100.60890192549458,162,0.004793775341146336,8.871450562927556e-4,-0.0016209161180560589,0.004482212745665003,7.578409437679839e-4,4.286478926661966,NA,5.169574490655311,7.6776921897090284,7.971151359088321,3.2449333591874905,4.395312978999615,1.9169665818036183,NA,NA,NA,NA,NA,0.907137281652691,0.6624168964868363,NA,1.1841513481117378,0.6202750561511736
2010-08-24,503.55,1.7788438664658,12.99104,2.799,1806.93,6.797161,5.88809106830122,11.373,NA,5.532,7.126,2.49,2,10.75,4.5,2.5,3,2123.76,2911.83,81.59,27.46,71.24,NA,173.16,371,162,212,184,171,132,311.789,100.6529663891189,100.16083956364903,100.26237601026868,100.23050489623596,100.01361108062147,100.60786295759044,163,0.00490133443101393,0.0010132204995861058,-0.0014710020095174802,0.004453125681900211,6.952928588928728e-4,4.266054458421461,NA,5.15421602257378,7.660943381627204,7.97653702849157,3.312730400339825,4.401706705440709,1.916505025004671,NA,NA,NA,NA,NA,1.013654655170559,0.68140398975959,NA,0.7899605739542704,0.3918452515739164
2010-08-25,506.33,1.7699199238881,13.042099,2.799,1818.86,6.79862,5.84533333333333,11.325,NA,5.53,7.132,2.536,2,10.75,4.5,2.5,3,2141.54,2843.02,81.67,26.7,72.07,NA,177.39,372,161,209,185,173,131,311.802,100.66568160458343,100.1627186198069,100.27689862881837,100.22611611166575,100.03048223128788,100.60682400041553,164,0.005008893520882386,0.0011392959428802366,-0.0013210879009798618,0.004424038618135455,6.327447740189486e-4,4.27763786893635,NA,5.178350698500848,7.669280475377366,7.952622146448626,3.2846635654062037,4.402686737370185,1.9167196504102433,NA,NA,NA,NA,NA,0.9075033570433941,0.6129371395112818,NA,0.7295944500325958,0.30932992387989183
2010-08-26,507.38,1.7600252107461,12.974001,2.796,1820.29,6.799811,5.822,11.333,NA,5.532,7.165,2.477,2,10.75,4.5,2.5,3,2118.69,2850.09,81.35,27.37,73.36,NA,180.38,382,171,219,194,181,133,318.296,100.67839842632644,100.16459771121657,100.29142335091336,100.22172751926676,100.04735622792417,100.60578505396981,165,0.005116452610749745,0.0012653713861743043,-0.0011711737924420666,0.004394951554371689,5.701966891437226e-4,4.295378827948209,NA,5.195065736737562,7.658553252143711,7.95510585171146,3.309447523052588,4.3987608336650466,1.9168948176781504,NA,NA,NA,NA,NA,0.9020203673623677,0.4636483858367673,NA,0.5001929904245683,0.19921125638124204
2010-08-27,503.34,1.7604027373555,13.094785,2.799,1811.46,6.798238,5.85060457936712,11.492,NA,5.601,7.135,2.646,2,10.75,4.5,2.5,3,2153.63,2858.57,81.49,24.45,75.17,NA,184.14,374,168,212,187,178,117,307.341,100.69111685455096,100.16647683787882,100.30595017685825,100.21733911903073,100.06423307101052,100.60474611825299,166,0.00522401170061656,0.001391446829466548,-0.0010212596839042404,0.004365864490606333,5.076486042680186e-4,4.319752215189378,NA,5.2156963378597,7.674910069516832,7.958076778772216,3.196630215920881,4.400480313332128,1.9166634609582243,NA,NA,NA,NA,NA,0.9185292361394493,0.4414975510671213,NA,0.4039919085602919,0.027795839240041396
2010-08-30,500.74,1.7512598425197,13.054331,2.798,1817.68,6.802992,5.800625,11.574,NA,5.631,7.104,2.53,2,10.75,4.5,2.5,3,2119.97,2915.01,81.32,27.21,74.69,NA,182.86,388,185,226,200,193,134,321.086,100.72928178014317,100.17211442938682,100.34954328084059,100.20417507121606,100.11488068377119,100.60162937547545,167,0.005546688970220178,0.0017696731593481849,-5.715173582903876e-4,0.0042786032993129145,3.200043496436121e-4,4.313346214368975,NA,5.20872083273628,7.659157216622536,7.977628529310441,3.303584552795155,4.398391988760146,1.9173625154104463,NA,NA,NA,NA,NA,0.7794546175706029,0.4086065025607388,NA,0.10673231616614001,-0.2643037477188701
2010-08-31,499.26,1.76238170347,13.235016,2.797,1823.74,6.807413,5.889208257253,11.575,NA,5.712,7.108,2.47,2,10.75,4.5,2.5,3,2114.03,2903.19,81.7,26.05,71.93,NA,185.15,389,191,229,210,197,138,325.643,100.74200663632337,100.17399369706553,100.36407852523321,100.19978743954763,100.13176891745984,100.60059048267348,168,0.00565424806008793,0.0018957486026415112,-4.2160324975177476e-4,0.0042495162355483005,2.574562647694956e-4,4.2756934238792645,NA,5.2211663073596215,7.656351357436397,7.973565411417867,3.260017768199376,4.403054001865957,1.9180121654620779,NA,NA,NA,NA,NA,1.0556956494855367,0.5662592566796579,NA,0.08745869721134097,-0.1783299411889002
2010-09-01,503.1,1.747578125,13.135,2.795,1826.31,6.811484,5.89164939396646,11.635,NA,5.713,7.069,2.575,2,10.75,4.5,2.5,3,2176.84,2884.04,81.28,23.89,73.97,NA,184.26,376,172,217,199,188,134,311.838,100.75473310000004,100.17587300000002,100.37861587500002,100.19539999999999,100.14865999999999,100.59955160059995,169,0.0057618071499554715,0.0020218240459354956,-2.7168914121388025e-4,0.004220429171783544,1.949081798945765e-4,4.303659605599776,NA,5.216347803680786,7.6856295628974145,7.966947367934178,3.173459961337718,4.397899983830172,1.9186100112525637,NA,NA,NA,NA,NA,0.9519389079427526,0.6056098164162856,NA,0.6320915086532136,-0.1943844543485612
2010-09-02,498.15,1.7428616008738,13.069902,2.796,1815.09,6.808394,5.91522409115572,11.655,NA,5.705,7.068,2.625,2,10.75,4.5,2.5,3,2200.01,2921.39,81.05,23.19,74.99,NA,186.41,374,160,216,200,176,134,307.798,100.75815553379512,100.18002846624914,100.40362000548392,100.19245207604898,100.16920559936467,100.59479596458111,170,0.005754293696465798,0.002229410358696017,-1.0804001268555896e-4,0.004131674272804749,1.240051506288965e-4,4.317354771313298,NA,5.227948548881154,7.696217184790623,7.979814809394489,3.1437211512674406,4.395066248181685,1.9181562626869721,NA,NA,NA,NA,NA,0.9089514055288631,0.4872075643492159,NA,0.9850144014817701,-0.011822501494850543
2010-09-03,496.68,1.7238585008571,13.046829,2.795,1810.65,6.803802,5.88952586897325,11.68,NA,5.72,7.105,2.699,2,10.75,4.5,2.5,3,2233.75,2920.21,81.06,21.31,74.52,NA,186.81,368,154,208,195,172,132,300.834,100.76157808384333,100.18418410487409,100.4286303644512,100.18950423883096,100.18975541367993,100.59004055337523,171,0.005746780242976278,0.0024369966714567954,5.560911584284832e-5,0.004042919373827045,5.3102121362339816e-5,4.311067545733388,NA,5.23009205755247,7.711437066473637,7.979410810484585,3.0591764461105257,4.395189621200163,1.9174815735810862,NA,NA,NA,NA,NA,0.8279384936897923,0.54516335885197,NA,1.0654624441186813,0.06875874897617018
2010-09-06,495.22,1.7362125213609,12.944073,2.793,1807.73,6.787401,5.90642857142857,11.63,NA,5.749,7.158,2.704,2,10.75,4.5,2.5,3,2221.3199999999997,2975.09,80.63,22.555,74.25,NA,187.09,368,154,208,195,172,132,300.834,100.77184643154624,100.19665205507536,100.50369882777022,100.18066124755005,100.25143015497716,100.57577566852835,172,0.005724239882508247,0.0030597556097387586,5.465565014288205e-4,0.0037766546768925042,-1.5960696643442518e-4,4.307437777682809,NA,5.231589784497327,7.705856892759594,7.998029569622985,3.1159567708603593,4.389870788696931,1.9150680995183234,NA,NA,NA,NA,NA,0.7561368953885158,0.37769193787406674,NA,1.1720559510282909,0.04373000632078536
2010-09-07,496.87,1.7271657250471,13.037979,2.795,1807.73,6.791431,5.93093044263776,11.604,NA,5.754,7.234,2.596,2,10.75,4.5,2.5,3,2208.89,2983.11,80.98,23.8,73.98,NA,187.37,383,169,221,208,184,133,315.258,100.77526944664646,100.20080838327516,100.52873411618995,100.17771375723892,100.27199683774356,100.5710211564676,173,0.005716726429018727,0.0032673419224993347,7.102056299571062e-4,0.003687899777913756,-2.3050999570011315e-4,4.303794786404308,NA,5.233085271610421,7.7002454058923275,8.000721659463421,3.169685580677429,4.394202210604015,1.915661670470276,NA,NA,NA,NA,NA,0.9494996669917497,0.3345928207622934,NA,0.8020708573108752,0.08104619411290576
2010-09-08,497.89,1.7278884775931,13.030165,2.794,1808.65,6.794282,5.89918485576048,12.331,NA,5.778,7.304,2.657,2,10.75,4.5,2.5,3,2228.87,2980.97,81.04,23.25,74.65,NA,186.82,387,167,220,208,190,132,314.689,100.77869257801956,100.20496488388655,100.55377564085444,100.17476635364802,100.29256773978584,100.56626686916657,174,0.005709212975529053,0.003474928235259901,8.738547584856547e-4,0.0035991448789348545,-3.0141302496655947e-4,4.312810523985199,NA,5.230145586444703,7.709250009567526,8.00000402989043,3.1463051320333655,4.394942859940428,1.9160813760892377,NA,NA,NA,NA,NA,0.8328546051610747,0.9665714882422511,NA,0.8165783571333008,-0.029602878727552052
