date,country,panel,series,value
2025-08-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4145704884562205
2025-08-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5864121058336824
2025-08-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3959286432849904
2025-08-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.378534019040623
2025-08-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5276464905570408
2025-08-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3821312522284726
2025-08-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4591434051679306
2025-09-01,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4674706983859442
2025-09-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.558609232925374
2025-09-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6083025120671548
2025-09-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6977314223918618
2025-09-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7484001662079922
2025-09-08,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6794446714348497
2025-09-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5693612989277184
2025-09-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.759494420852865
2025-09-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.017777132392247
2025-09-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7218273975174012
2025-09-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6997042786731011
2025-09-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6173881397989616
2025-09-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.436482285032644
2025-09-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5419470895484304
2025-09-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5433134402575865
2025-09-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.584248799406565
2025-09-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5494640076966475
2025-09-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6874547162120754
2025-09-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6749953890279923
2025-09-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5092827231388866
2025-10-01,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5293087634696982
2025-10-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6607888121805758
2025-10-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.627176149606104
2025-10-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6683773272726914
2025-10-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7819235862829272
2025-10-08,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7333652359890326
2025-10-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4899406650151614
2025-10-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.268584050081678
2025-10-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3220860728251707
2025-10-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6012549700116216
2025-10-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6788238711503292
2025-10-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7661648623181143
2025-10-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7316148118057437
2025-10-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.8173925902573251
2025-10-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.8633831965803491
2025-10-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7032006500627586
2025-10-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6476793805041061
2025-10-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.590119877000099
2025-10-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6200608490550783
2025-10-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6767682685395857
2025-10-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6233102657647012
2025-10-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6904821176589606
2025-11-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.620995549236213
2025-11-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7546282348481848
2025-11-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5463080259840347
2025-11-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.559119040567798
2025-11-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4850424133545044
2025-11-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4314384646506217
2025-11-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.378547872637416
2025-11-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3485967658045372
2025-11-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.263867074618887
2025-11-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1855971769691942
2025-11-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2210386453427171
2025-11-18,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.208854762183679
2025-11-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1469640836880475
2025-11-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2185805054637098
2025-11-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2188147639544675
2025-11-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2360817505725612
2025-11-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.291216603223113
2025-11-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2304611423105094
2025-11-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1836662268993776
2025-11-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1313916301718945
2025-12-01,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9484983976041096
2025-12-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9048005070991557
2025-12-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.979550948208224
2025-12-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9049626452853434
2025-12-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.241931290217857
2025-12-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9615173406025986
2025-12-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1777093321664085
2025-12-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0336936465404267
2025-12-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9615758218081112
2025-12-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9342997646657385
2025-12-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0178793961823018
2025-12-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1082914440208715
2025-12-18,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2100140274704954
2025-12-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1674811585816531
2025-12-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2554464171273645
2025-12-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1682224668420407
2025-12-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1071148324583509
2025-12-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1473885290845853
2025-12-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1531560578727729
2025-12-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0023080527665476
2026-01-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8622707543974224
2026-01-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9358148335513213
2026-01-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8954304196714671
2026-01-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8828035459440436
2026-01-08,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9062438558987096
2026-01-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9542943466292383
2026-01-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8883672126514083
2026-01-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8503211237485216
2026-01-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0207875765081142
2026-01-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1666477522482956
2026-01-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1672766465242974
2026-01-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1012854285275535
2026-01-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0635675954072699
2026-01-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0626992581432095
2026-01-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1024512702533515
2026-01-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0469865183777367
2026-01-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8421941399683288
2026-01-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.5688484820923339
2026-01-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.44870528263168036
2026-01-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.47771668799175354
2026-01-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6136840580881597
2026-02-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6714766675318629
2026-02-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6491334854363536
2026-02-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.648969807944383
2026-02-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7686789698933065
2026-02-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9333758412505886
2026-02-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.699083090600252
2026-02-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6553085076177853
2026-02-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6736785455043153
2026-02-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6175989292992394
2026-02-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.752527367274486
2026-02-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7323589845347889
2026-02-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7691699977459275
2026-02-18,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.67387673096795
2026-02-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8529612950256669
2026-02-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7894569175336269
2026-02-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8613697791414151
2026-02-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8233855036503666
2026-02-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.799931854837092
2026-02-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7555710378381927
2026-02-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8598042502481941
2026-03-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8031501890318103
2026-03-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9848706772108969
2026-03-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9170849895567486
2026-03-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0000964263141514
2026-03-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.178705369830515
2026-03-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9359110858116574
2026-03-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7976999477826103
2026-03-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7951529850653204
2026-03-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.01341003357302
2026-03-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.151182004657578
2026-03-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8549383361720327
2026-03-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8180102580810513
2026-03-18,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8600354934575873
2026-03-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8719868373474102
2026-03-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6799229814453069
2026-03-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7255183870472631
2026-03-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.790008260809016
2026-03-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9180749809552919
2026-03-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8877350903022604
2026-03-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8058179100654029
2026-03-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9317223060597277
2026-03-31,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8643782401532105
2026-04-01,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8479246988708885
2026-04-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8640625721165315
2026-04-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8167544687954418
2026-04-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6714130115745962
2026-04-08,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.47393831234303097
2026-04-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6535785982437854
2026-04-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.4294212523137166
2026-04-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.46600574388682225
2026-04-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.5227872815504685
2026-04-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.5053789198566008
2026-04-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.4750778142618327
2026-04-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.48360478654447375
2026-04-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.42340699963675676
2026-04-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.4633854153474401
2026-04-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.5972131328811185
2026-04-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7460468903957997
2026-04-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6698665032688286
2026-04-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6916617740224256
2026-04-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7086097324450779
2026-04-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8092764313215385
2026-04-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.914543989813493
2026-05-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9062862012461348
2026-05-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9629952759386898
2026-05-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8282328817761603
2026-05-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8076391476775389
2026-05-08,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7429764577128625
2026-05-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8081247171793634
2026-05-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7277787184774486
2026-05-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8045287800592679
2026-05-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8038305534252697
2026-05-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7632786251726061
2026-05-18,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.5313868234183994
2026-05-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.5190613966297176
2026-05-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.635971445210275
2026-05-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.579970434991913
2026-05-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.46165637065358517
2026-05-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.5548904698163102
2026-05-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6136609373726138
2026-05-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8392281424837154
2026-05-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7468904066396289
2026-06-01,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7758740352602732
2026-06-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8890969575881358
2025-01-02,BRL,Tasas (%),TPM,12.25
2025-01-03,BRL,Tasas (%),TPM,12.25
2025-01-06,BRL,Tasas (%),TPM,12.25
2025-01-07,BRL,Tasas (%),TPM,12.25
2025-01-08,BRL,Tasas (%),TPM,12.25
2025-01-09,BRL,Tasas (%),TPM,12.25
2025-01-10,BRL,Tasas (%),TPM,12.25
2025-01-13,BRL,Tasas (%),TPM,12.25
2025-01-14,BRL,Tasas (%),TPM,12.25
2025-01-15,BRL,Tasas (%),TPM,12.25
2025-01-16,BRL,Tasas (%),TPM,12.25
2025-01-17,BRL,Tasas (%),TPM,12.25
2025-01-20,BRL,Tasas (%),TPM,12.25
2025-01-21,BRL,Tasas (%),TPM,12.25
2025-01-22,BRL,Tasas (%),TPM,12.25
2025-01-23,BRL,Tasas (%),TPM,12.25
2025-01-24,BRL,Tasas (%),TPM,12.25
2025-01-27,BRL,Tasas (%),TPM,12.25
2025-01-28,BRL,Tasas (%),TPM,12.25
2025-01-29,BRL,Tasas (%),TPM,13.25
2025-01-30,BRL,Tasas (%),TPM,13.25
2025-01-31,BRL,Tasas (%),TPM,13.25
2025-02-03,BRL,Tasas (%),TPM,13.25
2025-02-04,BRL,Tasas (%),TPM,13.25
2025-02-05,BRL,Tasas (%),TPM,13.25
2025-02-06,BRL,Tasas (%),TPM,13.25
2025-02-07,BRL,Tasas (%),TPM,13.25
2025-02-10,BRL,Tasas (%),TPM,13.25
2025-02-11,BRL,Tasas (%),TPM,13.25
2025-02-12,BRL,Tasas (%),TPM,13.25
2025-02-13,BRL,Tasas (%),TPM,13.25
2025-02-14,BRL,Tasas (%),TPM,13.25
2025-02-17,BRL,Tasas (%),TPM,13.25
2025-02-18,BRL,Tasas (%),TPM,13.25
2025-02-19,BRL,Tasas (%),TPM,13.25
2025-02-20,BRL,Tasas (%),TPM,13.25
2025-02-21,BRL,Tasas (%),TPM,13.25
2025-02-24,BRL,Tasas (%),TPM,13.25
2025-02-25,BRL,Tasas (%),TPM,13.25
2025-02-26,BRL,Tasas (%),TPM,13.25
2025-02-27,BRL,Tasas (%),TPM,13.25
2025-02-28,BRL,Tasas (%),TPM,13.25
2025-03-03,BRL,Tasas (%),TPM,13.25
2025-03-04,BRL,Tasas (%),TPM,13.25
2025-03-05,BRL,Tasas (%),TPM,13.25
2025-03-06,BRL,Tasas (%),TPM,13.25
2025-03-07,BRL,Tasas (%),TPM,13.25
2025-03-10,BRL,Tasas (%),TPM,13.25
2025-03-11,BRL,Tasas (%),TPM,13.25
2025-03-12,BRL,Tasas (%),TPM,13.25
2025-03-13,BRL,Tasas (%),TPM,13.25
2025-03-14,BRL,Tasas (%),TPM,13.25
2025-03-17,BRL,Tasas (%),TPM,13.25
2025-03-18,BRL,Tasas (%),TPM,13.25
2025-03-19,BRL,Tasas (%),TPM,14.25
2025-03-20,BRL,Tasas (%),TPM,14.25
2025-03-21,BRL,Tasas (%),TPM,14.25
2025-03-24,BRL,Tasas (%),TPM,14.25
2025-03-25,BRL,Tasas (%),TPM,14.25
2025-03-26,BRL,Tasas (%),TPM,14.25
2025-03-27,BRL,Tasas (%),TPM,14.25
2025-03-28,BRL,Tasas (%),TPM,14.25
2025-03-31,BRL,Tasas (%),TPM,14.25
2025-04-01,BRL,Tasas (%),TPM,14.25
2025-04-02,BRL,Tasas (%),TPM,14.25
2025-04-03,BRL,Tasas (%),TPM,14.25
2025-04-04,BRL,Tasas (%),TPM,14.25
2025-04-07,BRL,Tasas (%),TPM,14.25
2025-04-08,BRL,Tasas (%),TPM,14.25
2025-04-09,BRL,Tasas (%),TPM,14.25
2025-04-10,BRL,Tasas (%),TPM,14.25
2025-04-11,BRL,Tasas (%),TPM,14.25
2025-04-14,BRL,Tasas (%),TPM,14.25
2025-04-15,BRL,Tasas (%),TPM,14.25
2025-04-16,BRL,Tasas (%),TPM,14.25
2025-04-17,BRL,Tasas (%),TPM,14.25
2025-04-21,BRL,Tasas (%),TPM,14.25
2025-04-22,BRL,Tasas (%),TPM,14.25
2025-04-23,BRL,Tasas (%),TPM,14.25
2025-04-24,BRL,Tasas (%),TPM,14.25
2025-04-25,BRL,Tasas (%),TPM,14.25
2025-04-28,BRL,Tasas (%),TPM,14.25
2025-04-29,BRL,Tasas (%),TPM,14.25
2025-04-30,BRL,Tasas (%),TPM,14.25
2025-05-02,BRL,Tasas (%),TPM,14.25
2025-05-05,BRL,Tasas (%),TPM,14.25
2025-05-06,BRL,Tasas (%),TPM,14.25
2025-05-07,BRL,Tasas (%),TPM,14.75
2025-05-08,BRL,Tasas (%),TPM,14.75
2025-05-09,BRL,Tasas (%),TPM,14.75
2025-05-12,BRL,Tasas (%),TPM,14.75
2025-05-13,BRL,Tasas (%),TPM,14.75
2025-05-14,BRL,Tasas (%),TPM,14.75
2025-05-15,BRL,Tasas (%),TPM,14.75
2025-05-16,BRL,Tasas (%),TPM,14.75
2025-05-19,BRL,Tasas (%),TPM,14.75
2025-05-20,BRL,Tasas (%),TPM,14.75
2025-05-22,BRL,Tasas (%),TPM,14.75
2025-05-23,BRL,Tasas (%),TPM,14.75
2025-05-26,BRL,Tasas (%),TPM,14.75
2025-05-27,BRL,Tasas (%),TPM,14.75
2025-05-28,BRL,Tasas (%),TPM,14.75
2025-05-29,BRL,Tasas (%),TPM,14.75
2025-05-30,BRL,Tasas (%),TPM,14.75
2025-06-02,BRL,Tasas (%),TPM,14.75
2025-06-03,BRL,Tasas (%),TPM,14.75
2025-06-04,BRL,Tasas (%),TPM,14.75
2025-06-05,BRL,Tasas (%),TPM,14.75
2025-06-06,BRL,Tasas (%),TPM,14.75
2025-06-09,BRL,Tasas (%),TPM,14.75
2025-06-10,BRL,Tasas (%),TPM,14.75
2025-06-11,BRL,Tasas (%),TPM,14.75
2025-06-12,BRL,Tasas (%),TPM,14.75
2025-06-13,BRL,Tasas (%),TPM,14.75
2025-06-16,BRL,Tasas (%),TPM,14.75
2025-06-17,BRL,Tasas (%),TPM,14.75
2025-06-18,BRL,Tasas (%),TPM,15
2025-06-19,BRL,Tasas (%),TPM,15
2025-06-23,BRL,Tasas (%),TPM,15
2025-06-24,BRL,Tasas (%),TPM,15
2025-06-25,BRL,Tasas (%),TPM,15
2025-06-26,BRL,Tasas (%),TPM,15
2025-06-27,BRL,Tasas (%),TPM,15
2025-06-30,BRL,Tasas (%),TPM,15
2025-07-01,BRL,Tasas (%),TPM,15
2025-07-02,BRL,Tasas (%),TPM,15
2025-07-03,BRL,Tasas (%),TPM,15
2025-07-04,BRL,Tasas (%),TPM,15
2025-07-07,BRL,Tasas (%),TPM,15
2025-07-08,BRL,Tasas (%),TPM,15
2025-07-09,BRL,Tasas (%),TPM,15
2025-07-10,BRL,Tasas (%),TPM,15
2025-07-11,BRL,Tasas (%),TPM,15
2025-07-14,BRL,Tasas (%),TPM,15
2025-07-15,BRL,Tasas (%),TPM,15
2025-07-17,BRL,Tasas (%),TPM,15
2025-07-18,BRL,Tasas (%),TPM,15
2025-07-21,BRL,Tasas (%),TPM,15
2025-07-22,BRL,Tasas (%),TPM,15
2025-07-23,BRL,Tasas (%),TPM,15
2025-07-24,BRL,Tasas (%),TPM,15
2025-07-25,BRL,Tasas (%),TPM,15
2025-07-28,BRL,Tasas (%),TPM,15
2025-07-29,BRL,Tasas (%),TPM,15
2025-07-30,BRL,Tasas (%),TPM,15
2025-07-31,BRL,Tasas (%),TPM,15
2025-08-01,BRL,Tasas (%),TPM,15
2025-08-04,BRL,Tasas (%),TPM,15
2025-08-05,BRL,Tasas (%),TPM,15
2025-08-06,BRL,Tasas (%),TPM,15
2025-08-07,BRL,Tasas (%),TPM,15
2025-08-08,BRL,Tasas (%),TPM,15
2025-08-11,BRL,Tasas (%),TPM,15
2025-08-12,BRL,Tasas (%),TPM,15
2025-08-13,BRL,Tasas (%),TPM,15
2025-08-14,BRL,Tasas (%),TPM,15
2025-08-18,BRL,Tasas (%),TPM,15
2025-08-19,BRL,Tasas (%),TPM,15
2025-08-20,BRL,Tasas (%),TPM,15
2025-08-21,BRL,Tasas (%),TPM,15
2025-08-22,BRL,Tasas (%),TPM,15
2025-08-25,BRL,Tasas (%),TPM,15
2025-08-26,BRL,Tasas (%),TPM,15
2025-08-27,BRL,Tasas (%),TPM,15
2025-08-28,BRL,Tasas (%),TPM,15
2025-08-29,BRL,Tasas (%),TPM,15
2025-09-01,BRL,Tasas (%),TPM,15
2025-09-02,BRL,Tasas (%),TPM,15
2025-09-03,BRL,Tasas (%),TPM,15
2025-09-04,BRL,Tasas (%),TPM,15
2025-09-05,BRL,Tasas (%),TPM,15
2025-09-08,BRL,Tasas (%),TPM,15
2025-09-09,BRL,Tasas (%),TPM,15
2025-09-10,BRL,Tasas (%),TPM,15
2025-09-11,BRL,Tasas (%),TPM,15
2025-09-12,BRL,Tasas (%),TPM,15
2025-09-15,BRL,Tasas (%),TPM,15
2025-09-16,BRL,Tasas (%),TPM,15
2025-09-17,BRL,Tasas (%),TPM,15
2025-09-22,BRL,Tasas (%),TPM,15
2025-09-23,BRL,Tasas (%),TPM,15
2025-09-24,BRL,Tasas (%),TPM,15
2025-09-25,BRL,Tasas (%),TPM,15
2025-09-26,BRL,Tasas (%),TPM,15
2025-09-29,BRL,Tasas (%),TPM,15
2025-09-30,BRL,Tasas (%),TPM,15
2025-10-01,BRL,Tasas (%),TPM,15
2025-10-02,BRL,Tasas (%),TPM,15
2025-10-03,BRL,Tasas (%),TPM,15
2025-10-06,BRL,Tasas (%),TPM,15
2025-10-07,BRL,Tasas (%),TPM,15
2025-10-08,BRL,Tasas (%),TPM,15
2025-10-09,BRL,Tasas (%),TPM,15
2025-10-10,BRL,Tasas (%),TPM,15
2025-10-13,BRL,Tasas (%),TPM,15
2025-10-14,BRL,Tasas (%),TPM,15
2025-10-15,BRL,Tasas (%),TPM,15
2025-10-16,BRL,Tasas (%),TPM,15
2025-10-17,BRL,Tasas (%),TPM,15
2025-10-20,BRL,Tasas (%),TPM,15
2025-10-21,BRL,Tasas (%),TPM,15
2025-10-22,BRL,Tasas (%),TPM,15
2025-10-23,BRL,Tasas (%),TPM,15
2025-10-24,BRL,Tasas (%),TPM,15
2025-10-27,BRL,Tasas (%),TPM,15
2025-10-28,BRL,Tasas (%),TPM,15
2025-10-29,BRL,Tasas (%),TPM,15
2025-10-30,BRL,Tasas (%),TPM,15
2025-11-03,BRL,Tasas (%),TPM,15
2025-11-04,BRL,Tasas (%),TPM,15
2025-11-05,BRL,Tasas (%),TPM,15
2025-11-06,BRL,Tasas (%),TPM,15
2025-11-07,BRL,Tasas (%),TPM,15
2025-11-10,BRL,Tasas (%),TPM,15
2025-11-11,BRL,Tasas (%),TPM,15
2025-11-12,BRL,Tasas (%),TPM,15
2025-11-13,BRL,Tasas (%),TPM,15
2025-11-14,BRL,Tasas (%),TPM,15
2025-11-17,BRL,Tasas (%),TPM,15
2025-11-18,BRL,Tasas (%),TPM,15
2025-11-19,BRL,Tasas (%),TPM,15
2025-11-20,BRL,Tasas (%),TPM,15
2025-11-21,BRL,Tasas (%),TPM,15
2025-11-24,BRL,Tasas (%),TPM,15
2025-11-25,BRL,Tasas (%),TPM,15
2025-11-26,BRL,Tasas (%),TPM,15
