date,country,market,z_score,residual
2022-04-08,CLP,10Y,2.3966207887246225,1.4706659712166466
2022-04-11,CLP,10Y,2.1320776933186,1.308331349834599
2022-04-12,CLP,10Y,2.2547448956795475,1.3836050356614644
2022-04-13,CLP,10Y,2.261722537010183,1.3878868059409342
2022-04-14,CLP,10Y,2.1557722175170917,1.3228712931609834
2022-04-18,CLP,10Y,2.3128750876079764,1.4192761337223834
2022-04-19,CLP,10Y,2.2005342383154485,1.3503391266625309
2022-04-20,CLP,10Y,2.392296500338892,1.4680124084133275
2022-04-21,CLP,10Y,2.2508809346232006,1.3812339488101735
2022-04-22,CLP,10Y,2.2316115730601433,1.369409468912818
2022-04-25,CLP,10Y,2.5047444628056237,1.5370151445618665
2022-04-26,CLP,10Y,2.475113751627772,1.5188325105643516
2022-04-27,CLP,10Y,2.29844600566343,1.410421850261447
2022-04-28,CLP,10Y,2.414812832852297,1.4818293644290037
2022-04-29,CLP,10Y,2.0747093478982137,1.2731277524062121
2022-05-02,CLP,10Y,2.0018541922679356,1.2284208055595394
2022-05-03,CLP,10Y,2.096229671286703,1.2863335158903346
2022-05-04,CLP,10Y,2.254912650889407,1.3837079772197598
2022-05-05,CLP,10Y,2.0203539799384393,1.2397730429805547
2022-05-06,CLP,10Y,2.137734094987957,1.3118023526289473
2022-05-09,CLP,10Y,2.225087647637809,1.3654061175430385
2022-05-10,CLP,10Y,2.328358931137241,1.4287776626623248
2022-05-11,CLP,10Y,2.336183299055321,1.4335790195134115
2022-05-12,CLP,10Y,2.4339283622294112,1.4935594465133182
2022-05-13,CLP,10Y,2.4962664842760702,1.5318127051159687
2022-05-16,CLP,10Y,2.4899478537419983,1.5279353312089792
2022-05-17,CLP,10Y,2.3602979528300536,1.4483767717823648
2022-05-18,CLP,10Y,2.270299397574908,1.3931499235070317
2022-05-19,CLP,10Y,2.2656535783769507,1.3902990560544062
2022-05-20,CLP,10Y,2.083912139384745,1.278774967160886
2022-05-23,CLP,10Y,1.9685416717841115,1.2079788605837183
2022-05-24,CLP,10Y,1.8398349489954218,1.1289990743936513
2022-05-25,CLP,10Y,1.9562383854981171,1.200429053555391
2022-05-26,CLP,10Y,2.010429461840105,1.2336829468265815
2022-05-27,CLP,10Y,2.0195822837028103,1.2392994981464303
2022-05-30,CLP,10Y,1.9381157843073507,1.1893082734108718
2022-05-31,CLP,10Y,1.8851559862572267,1.1568099435953023
2022-06-01,CLP,10Y,1.812881310920756,1.1124592035457501
2022-06-02,CLP,10Y,1.8978265138716972,1.164585105142607
2022-06-03,CLP,10Y,1.8757350930926602,1.1510288926001766
2022-06-06,CLP,10Y,1.7719860422078557,1.087364169586778
2022-06-07,CLP,10Y,1.9213147652601812,1.1789984709128372
2022-06-08,CLP,10Y,1.9510009157273658,1.197215124758913
2022-06-09,CLP,10Y,1.8176551508403278,1.1153886298257776
2022-06-10,CLP,10Y,1.7380848017964063,1.0665609616325962
2022-06-13,CLP,10Y,1.4350584233987382,0.880611400823009
2022-06-14,CLP,10Y,1.3754820359304498,0.8440528571644373
2022-06-15,CLP,10Y,1.6650604696577702,1.021750201059888
2022-06-16,CLP,10Y,1.6382303765630533,1.0052861425385677
2022-06-17,CLP,10Y,1.521061843921119,0.9333866686357402
2022-06-20,CLP,10Y,1.4685522726321096,0.9011646166443544
2022-06-22,CLP,10Y,1.4439730741810948,0.8860818004843041
2022-06-23,CLP,10Y,1.4713323183424343,0.902870568058878
2022-06-24,CLP,10Y,1.524350920573773,0.9354049825603038
2022-06-28,CLP,10Y,1.4164084557045522,0.8691670067072738
2022-06-29,CLP,10Y,1.6008047086935893,0.9823201996390373
2022-06-30,CLP,10Y,1.7039530232346545,1.0456162859024893
2022-07-01,CLP,10Y,1.7737579319783614,1.088451474680053
2022-07-04,CLP,10Y,1.7803861086975163,1.0925187989717944
2022-07-05,CLP,10Y,1.863083858707161,1.1432655701788015
2022-07-06,CLP,10Y,1.8358955567433775,1.1265816998304277
2022-07-07,CLP,10Y,2.0926542379091853,1.2841394815961293
2022-07-08,CLP,10Y,1.833522099878049,1.125125248203866
2022-07-11,CLP,10Y,2.1770320866058843,1.3359172310784486
2022-07-12,CLP,10Y,2.4591920025960197,1.509062264635829
2022-07-13,CLP,10Y,2.447458212584775,1.5018619241547122
2022-07-14,CLP,10Y,2.598226704046627,1.5943797271245383
2022-07-15,CLP,10Y,2.6391050732068053,1.6194643908166606
2022-07-18,CLP,10Y,2.168923564551094,1.3309415054572142
2022-07-19,CLP,10Y,2.2562456584441724,1.3845259659726703
2022-07-20,CLP,10Y,2.325811588678438,1.4272145076196823
2022-07-21,CLP,10Y,2.5497526101475034,1.5646340115243083
2022-07-22,CLP,10Y,2.767191486926845,1.6980635296205442
2022-07-25,CLP,10Y,2.7615889734138017,1.6946255948351672
2022-07-26,CLP,10Y,2.6645613915609063,1.635085444148071
2022-07-27,CLP,10Y,2.7604511616670933,1.6939273863303392
2022-07-28,CLP,10Y,2.879268406729828,1.7668385785930345
2022-07-29,CLP,10Y,2.967973805287251,1.821271892255074
2022-08-01,CLP,10Y,2.7889561969586665,1.7114192588906014
2022-08-02,CLP,10Y,2.5825153064847504,1.5847385615871217
2022-08-03,CLP,10Y,2.9393850457707007,1.803728643035968
2022-08-04,CLP,10Y,2.957626037485301,1.8149220725188957
2022-08-05,CLP,10Y,2.797558150464583,1.716697774526724
2022-08-08,CLP,10Y,2.8564898694273215,1.7528607228377597
2022-08-09,CLP,10Y,2.825963992195851,1.734128777802037
2022-08-10,CLP,10Y,2.736393631845935,1.679164687689836
2022-08-11,CLP,10Y,2.5701270433453036,1.5771366092351364
2022-08-12,CLP,10Y,2.67155022339537,1.6393740813850748
2022-08-16,CLP,10Y,2.937003618044581,1.8022673001584493
2022-08-17,CLP,10Y,2.8458183249312308,1.7463122202859327
2022-08-18,CLP,10Y,2.945009623864168,1.8071801175635318
2022-08-19,CLP,10Y,2.9436616740721093,1.8063529596337435
2022-08-22,CLP,10Y,2.903495825280269,1.7817055280078884
2022-08-23,CLP,10Y,2.777962240146749,1.7046729107622787
2022-08-24,CLP,10Y,2.8213312406093456,1.7312859291780796
2022-08-25,CLP,10Y,2.849432190275158,1.7485298380295815
2022-08-26,CLP,10Y,2.497740550213383,1.532717253146068
2022-08-29,CLP,10Y,2.6448556717977496,1.62299319675109
2022-08-30,CLP,10Y,2.3840903112398193,1.4629767502407227
2022-08-31,CLP,10Y,2.1874140658294023,1.3422880443626108
2022-09-01,CLP,10Y,2.0483930549734275,1.2569789829909022
2022-09-02,CLP,10Y,2.0098376275570113,1.2333197727504654
2022-09-05,CLP,10Y,1.8580606492734753,1.140183120416548
2022-09-06,CLP,10Y,1.7438012108843233,1.070068787469168
2022-09-07,CLP,10Y,1.9844416634964248,1.2177357553181454
2022-09-08,CLP,10Y,2.089130014477212,1.2819768718496263
2022-09-09,CLP,10Y,1.9748446773710047,1.211846646374713
2022-09-12,CLP,10Y,1.8028451715016933,1.1063006119173031
2022-09-13,CLP,10Y,1.563862131507947,0.9596507012304549
2022-09-14,CLP,10Y,1.7060027483585674,1.0468740822982598
2022-09-15,CLP,10Y,1.6945716881563861,1.0398595093907024
2022-09-20,CLP,10Y,1.5719918899914875,0.964639458405642
2022-09-21,CLP,10Y,1.7058227045861267,1.0467635999680123
2022-09-22,CLP,10Y,1.619828764958629,0.9939941500258206
2022-09-23,CLP,10Y,1.7774484714086902,1.090716142824948
2022-09-26,CLP,10Y,1.5682593444413773,0.9623490135624742
2022-09-27,CLP,10Y,1.7694401044371473,1.085801876519042
2022-09-28,CLP,10Y,2.1501461143597216,1.3194188827909217
2022-09-29,CLP,10Y,1.7976393452607229,1.1031061009038456
2022-09-30,CLP,10Y,1.6432584994205104,1.0083716073815452
2022-10-03,CLP,10Y,1.8032550932982316,1.1065521569426426
2022-10-04,CLP,10Y,1.977794308174768,1.213656662240033
2022-10-05,CLP,10Y,1.929901449432639,1.1842676166523007
2022-10-06,CLP,10Y,1.8376159051122725,1.1276373769808032
2022-10-07,CLP,10Y,1.634245539337301,1.0028408810535958
2022-10-11,CLP,10Y,1.3986819556584265,0.8582892906625587
2022-10-12,CLP,10Y,1.3526354443038158,0.8300332404517516
2022-10-13,CLP,10Y,1.1098732447261355,0.6810642806161865
2022-10-14,CLP,10Y,0.8916490846038223,0.5471528800729215
2022-10-17,CLP,10Y,0.7311393370500067,0.44865743812126013
2022-10-18,CLP,10Y,0.7946814503748869,0.487649515735601
2022-10-19,CLP,10Y,0.877955798228618,0.5387501113074656
2022-10-20,CLP,10Y,0.9321898096315075,0.5720303513137497
2022-10-21,CLP,10Y,1.0427321612984402,0.639863725596268
2022-10-24,CLP,10Y,0.851883933885556,0.522751333413228
2022-10-25,CLP,10Y,1.0578437191177434,0.6491368045754204
2022-10-26,CLP,10Y,1.0861339743632992,0.6664968791864785
2022-10-27,CLP,10Y,1.1596464647905356,0.7116071939427226
2022-10-28,CLP,10Y,1.3385393364844222,0.8213832837318089
2022-11-02,CLP,10Y,1.1436177510502863,0.701771310030232
2022-11-03,CLP,10Y,1.1577173887072776,0.7104234328050063
2022-11-04,CLP,10Y,0.9289394413706673,0.5700357904647285
2022-11-07,CLP,10Y,0.8066333180334926,0.4949836777109504
2022-11-08,CLP,10Y,0.44000645575270225,0.2700062206902169
2022-11-09,CLP,10Y,0.20571264840045977,0.12623381774653064
2022-11-10,CLP,10Y,0.4541114600016625,0.2786616366285269
2022-11-11,CLP,10Y,0.09956987660373057,0.06110020824665912
2022-11-14,CLP,10Y,-0.02675521185631994,-0.016418108286009397
2022-11-15,CLP,10Y,-0.42877410684492584,-0.2631135852790513
2022-11-16,CLP,10Y,-0.312903426659395,-0.19201052750190908
2022-11-17,CLP,10Y,-0.02768703723729398,-0.01698991500877582
2022-11-18,CLP,10Y,-0.08346399597647801,-0.05121697153002269
2022-11-21,CLP,10Y,-0.260585891466752,-0.15990631682839052
2022-11-22,CLP,10Y,-0.15368141342386404,-0.09430529276649939
2022-11-23,CLP,10Y,-0.03360918484517084,-0.02062399053895654
2022-11-24,CLP,10Y,-0.10106500775227788,-0.062017682764538576
2022-11-25,CLP,10Y,0.07466136085800275,0.0458153093285245
2022-11-28,CLP,10Y,0.11326184021568761,0.0695021653096943
2022-11-29,CLP,10Y,0.053650124771297776,0.03292194293894222
2022-11-30,CLP,10Y,0.023898531060749746,0.01466513040296713
2022-12-01,CLP,10Y,0.1434270991167963,0.0880128199729248
2022-12-02,CLP,10Y,0.05647582669848883,0.034655910902782104
2022-12-05,CLP,10Y,-0.12553947353360756,-0.07703623061226134
2022-12-06,CLP,10Y,-0.10699504616019685,-0.06565660041707849
2022-12-07,CLP,10Y,0.21318960722666733,0.13082198996202038
2022-12-09,CLP,10Y,-0.02756642797630918,-0.016915904161178056
2022-12-12,CLP,10Y,-0.1294818571330306,-0.07945544079037194
2022-12-13,CLP,10Y,0.005931039248268716,0.0036395318097114317
2022-12-14,CLP,10Y,-0.06499608598896468,-0.03988429557815409
2022-12-15,CLP,10Y,-0.029865360513054415,-0.018326624567101425
2022-12-16,CLP,10Y,0.06709245524985205,0.041170714752015926
2022-12-19,CLP,10Y,-0.03892527693398849,-0.023886165252478345
2022-12-20,CLP,10Y,-0.1411136516298332,-0.08659319259120479
2022-12-21,CLP,10Y,-0.0767008538427005,-0.04706682685905824
2022-12-22,CLP,10Y,-0.13815265095585547,-0.08477619970169308
2022-12-23,CLP,10Y,-0.16725604841350655,-0.10263525211796522
2022-12-26,CLP,10Y,-0.17411468039674458,-0.10684399332320779
2022-12-27,CLP,10Y,-0.36271470131034483,-0.22257679270194589
2022-12-28,CLP,10Y,-0.46611011051076306,-0.2860245065023404
2022-12-29,CLP,10Y,-0.3945007992407815,-0.24208206145534333
2022-12-30,CLP,10Y,-0.549116178029692,-0.3369604741276412
2023-01-03,CLP,10Y,-0.3867990751437247,-0.23735596394232447
2023-01-04,CLP,10Y,-0.37188662505158465,-0.22820506572715554
2023-01-05,CLP,10Y,-0.45606829464633475,-0.27986243157145524
2023-01-06,CLP,10Y,-0.20986044910749893,-0.1287790803862983
2023-01-09,CLP,10Y,-0.40767790521430686,-0.25016808050581313
2023-01-10,CLP,10Y,-0.4647304615696016,-0.2851778966592075
2023-01-11,CLP,10Y,-0.4515836287314798,-0.27711045446089944
2023-01-12,CLP,10Y,-0.3246527577413832,-0.199220404628959
2023-01-13,CLP,10Y,-0.24478526505792111,-0.1502103967676534
2023-01-16,CLP,10Y,-0.27154509404564076,-0.16663133831709187
2023-01-17,CLP,10Y,-0.2768735783713611,-0.16990111742143169
2023-01-18,CLP,10Y,-0.08836540933834576,-0.054224682168300786
2023-01-19,CLP,10Y,-0.03024360262846881,-0.018558729625456096
2023-01-20,CLP,10Y,-0.07843722817589704,-0.048132338206176725
2023-01-23,CLP,10Y,-0.1441931756814528,-0.08848291634373481
2023-01-24,CLP,10Y,-0.015767063126540932,-0.009675324237910989
2023-01-25,CLP,10Y,0.0434033183688873,0.026634077307229425
2023-01-26,CLP,10Y,0.03658212489845729,0.022448309927073706
2023-01-27,CLP,10Y,0.049537202431177284,0.030398083112502666
2023-01-30,CLP,10Y,-0.13411476877230033,-0.0822983876293474
2023-01-31,CLP,10Y,0.13762947155540312,0.0844551551106142
2023-02-01,CLP,10Y,0.24735672082116605,0.15178834873455818
2023-02-02,CLP,10Y,0.1819098719318645,0.1116274463349449
2023-02-03,CLP,10Y,0.17248474758920088,0.10584379891335285
2023-02-06,CLP,10Y,0.26216038818489895,0.16087249335329787
2023-02-07,CLP,10Y,0.18538646867245842,0.11376083036719935
2023-02-08,CLP,10Y,0.2948356816456343,0.18092340938402868
2023-02-09,CLP,10Y,0.13580702665594074,0.08333682729226839
2023-02-10,CLP,10Y,0.19086674251468544,0.11712375381784712
2023-02-13,CLP,10Y,0.32114846667400354,0.1970700262085262
2023-02-14,CLP,10Y,0.26474208079676437,0.16245672707532627
2023-02-15,CLP,10Y,0.2716960312623537,0.16672395965687736
2023-02-16,CLP,10Y,0.13495775817747552,0.08281568091083756
2023-02-17,CLP,10Y,0.19143121118597148,0.11747013521893644
2023-02-20,CLP,10Y,0.07042347392543133,0.043214766042361505
2023-02-21,CLP,10Y,-0.044308918465106234,-0.02718979110697029
2023-02-22,CLP,10Y,7.133516322474532e-4,4.3774216429803706e-4
2023-02-23,CLP,10Y,0.12805485470516978,0.07857977288271949
2023-02-24,CLP,10Y,0.11748370582444745,0.0720928772467117
2023-02-27,CLP,10Y,0.18926653181818556,0.11614179812874052
2023-02-28,CLP,10Y,0.16037867189661267,0.09841500848900835
2023-03-01,CLP,10Y,0.11315850658004988,0.06943875550271546
2023-03-02,CLP,10Y,0.2758017814412472,0.16924341834755682
2023-03-03,CLP,10Y,0.29489489749903,0.18095974668901882
2023-03-06,CLP,10Y,0.30527991855176934,0.18733242656582144
2023-03-07,CLP,10Y,0.25532347493477686,0.15667707966398178
2023-03-08,CLP,10Y,0.05470514488962367,0.033569347064897635
2023-03-09,CLP,10Y,-0.01528483093806077,-0.009379406555330712
2023-03-10,CLP,10Y,-0.04340008437540175,-0.02663209279462221
2023-03-13,CLP,10Y,-0.3378588799561125,-0.20732422924915106
2023-03-14,CLP,10Y,-0.18111637561049615,-0.1111405240635485
2023-03-15,CLP,10Y,-0.10080707976587726,-0.06185940744855682
2023-03-16,CLP,10Y,-0.17524813566247213,-0.10753952851051998
2023-03-17,CLP,10Y,-0.15034289243842228,-0.09225663774749045
2023-03-20,CLP,10Y,-0.2574010062937007,-0.15795193911946165
2023-03-21,CLP,10Y,-0.28094688792665756,-0.17240066919924715
2023-03-22,CLP,10Y,-0.07826808203811819,-0.04802854311678903
2023-03-23,CLP,10Y,-0.2972200112712903,-0.18238653298752644
2023-03-24,CLP,10Y,-0.21407033717549856,-0.1313624424072598
2023-03-27,CLP,10Y,-0.2148575990136205,-0.13184553894101705
2023-03-28,CLP,10Y,-0.2767282225129793,-0.16981192103473386
2023-03-29,CLP,10Y,-0.1974747849351598,-0.12117872286838254
2023-03-30,CLP,10Y,-0.18510251999545008,-0.11358658767565115
2023-03-31,CLP,10Y,-0.1035540132026553,-0.06354503979793508
2023-04-03,CLP,10Y,-0.03871229132504946,-0.02375546844433116
2023-04-04,CLP,10Y,0.09925308120635105,0.060905809444413886
2023-04-05,CLP,10Y,0.2254225104224502,0.13832860700542798
2023-04-06,CLP,10Y,0.39229252801320524,0.2407269745909997
2023-04-10,CLP,10Y,0.2725476731036246,0.16724656243221586
2023-04-11,CLP,10Y,0.4093647466882105,0.25120319643494887
2023-04-12,CLP,10Y,0.5295693156313581,0.32496570820199716
2023-04-13,CLP,10Y,0.28878324644921227,0.17720938398282676
2023-04-14,CLP,10Y,0.3127159921346965,0.19189550989937362
2023-04-17,CLP,10Y,0.3434402570842065,0.21074919387160282
2023-04-18,CLP,10Y,0.3998900811825759,0.24538914849989274
2023-04-19,CLP,10Y,0.5075595518248127,0.31145960376649845
2023-04-20,CLP,10Y,0.4262260004788451,0.2615499614712023
2023-04-21,CLP,10Y,0.42196180308999165,0.2589332729972302
2023-04-24,CLP,10Y,0.5321129339667315,0.32652657796795925
2023-04-25,CLP,10Y,0.37318113229458294,0.22899942909107504
2023-04-26,CLP,10Y,0.3863788220275932,0.23709807919055212
2023-04-27,CLP,10Y,0.46209880251511176,0.2835630014544712
2023-04-28,CLP,10Y,0.5764935358821355,0.3537603570147605
2023-05-02,CLP,10Y,0.34346351917852214,0.21076346845800806
2023-05-03,CLP,10Y,0.403476165627332,0.24758971873095492
2023-05-04,CLP,10Y,0.2255944675888009,0.13843412705859975
2023-05-05,CLP,10Y,0.26416703564177246,0.16210385550493084
2023-05-08,CLP,10Y,0.21400178801772454,0.13132037779938838
2023-05-09,CLP,10Y,0.3201664516890157,0.19646742106196274
2023-05-10,CLP,10Y,0.48574136242866156,0.29807105733919537
2023-05-11,CLP,10Y,0.4893705956792918,0.3002981054681362
2023-05-12,CLP,10Y,0.4311830541059166,0.2645918152851758
2023-05-15,CLP,10Y,0.47853577157727617,0.2936494077743171
2023-05-16,CLP,10Y,0.401106432793032,0.24613555232437273
2023-05-17,CLP,10Y,0.4057399589412931,0.24897887625156628
2023-05-18,CLP,10Y,0.4991496247618202,0.30629892352449034
2023-05-19,CLP,10Y,0.4624351748932907,0.2837694135045429
2023-05-22,CLP,10Y,0.36679610657672884,0.2250813123440413
2023-05-23,CLP,10Y,0.3917316051666822,0.24038276905512998
2023-05-24,CLP,10Y,0.19535273874871653,0.11987654726745514
2023-05-25,CLP,10Y,0.26346047502177317,0.16167028058756241
2023-05-26,CLP,10Y,0.2568300380471825,0.15760156930928954
2023-05-29,CLP,10Y,0.2761303623014612,0.16944504919887188
2023-05-30,CLP,10Y,0.3599661354975144,0.22089015865888117
2023-05-31,CLP,10Y,0.26926175377326333,0.16523018597163405
2023-06-01,CLP,10Y,0.34882745509913804,0.2140550021321503
2023-06-02,CLP,10Y,0.22769948064720233,0.13972585042531774
2023-06-05,CLP,10Y,0.19374812627775617,0.11889189046687423
2023-06-06,CLP,10Y,0.27022888398946254,0.1658236572063789
2023-06-07,CLP,10Y,0.12635579662331684,0.07753716033597968
2023-06-08,CLP,10Y,0.14685672815061276,0.09011738267122912
2023-06-09,CLP,10Y,0.04345355980834496,0.026664907539405893
2023-06-12,CLP,10Y,-0.0636087047119971,-0.03903294085289314
2023-06-13,CLP,10Y,-0.15425302735129512,-0.094656058793274
2023-06-14,CLP,10Y,-0.10861830472766693,-0.06665269923625569
2023-06-15,CLP,10Y,-0.11341248105210025,-0.06959460477822865
2023-06-16,CLP,10Y,-0.16907346491840508,-0.10375049430473775
2023-06-19,CLP,10Y,-0.14839669489099205,-0.09106237016884941
2023-06-20,CLP,10Y,-0.1447239616553701,-0.0888086286439501
2023-06-22,CLP,10Y,-0.09820333479313503,-0.0602616414827629
2023-06-23,CLP,10Y,0.0030576553973536546,0.0018763042387643372
2023-06-27,CLP,10Y,-0.05878938729566006,-0.036075607693620025
2023-06-28,CLP,10Y,0.06027329328252436,0.036986193986467346
2023-06-29,CLP,10Y,-0.0768005834502075,-0.04712802508481567
2023-06-30,CLP,10Y,-0.008394321711467234,-0.0051511041507195385
2023-07-03,CLP,10Y,-0.05018092019173386,-0.03079309504345672
2023-07-04,CLP,10Y,-0.07757264470785297,-0.047601793911597044
2023-07-05,CLP,10Y,-0.1511993598901435,-0.092782201717655
2023-07-06,CLP,10Y,-0.3312639156839524,-0.20327728549313998
2023-07-07,CLP,10Y,-0.379298310140942,-0.23275318326897668
2023-07-10,CLP,10Y,-0.3270599407216598,-0.20069755199922304
2023-07-11,CLP,10Y,-0.28809814086592395,-0.17678897476632804
2023-07-12,CLP,10Y,-0.14755431858136311,-0.09054545310822856
2023-07-13,CLP,10Y,-0.1505725995919493,-0.09239759558930946
2023-07-14,CLP,10Y,-0.21428340801263077,-0.13149319151496314
2023-07-17,CLP,10Y,-0.16087145862101587,-0.09871740287282454
2023-07-18,CLP,10Y,-0.13081973696689714,-0.08027641937592929
2023-07-19,CLP,10Y,0.011257653300674431,0.00690816323673257
2023-07-20,CLP,10Y,-0.1412774710356531,-0.08669371897681312
2023-07-21,CLP,10Y,0.012507963947608258,0.007675405735231456
2023-07-24,CLP,10Y,0.023668562204301274,0.014524011969375326
2023-07-25,CLP,10Y,-0.04223462844716739,-0.025916920672828553
2023-07-26,CLP,10Y,0.05144577515646152,0.03156926253891557
2023-07-27,CLP,10Y,-0.16680403609228153,-0.10235787860000035
2023-07-28,CLP,10Y,-0.041753377976560035,-0.025621605413074476
2023-07-31,CLP,10Y,-0.18896614471091988,-0.11595746813422249
2023-08-01,CLP,10Y,-0.14609974537133308,-0.08965286662450164
2023-08-02,CLP,10Y,-0.276550896040003,-0.1697031061522005
2023-08-03,CLP,10Y,-0.3046893312171711,-0.18697001766904853
2023-08-04,CLP,10Y,-0.18921677030696862,-0.11611126240044886
2023-08-07,CLP,10Y,-0.22043020147525189,-0.13526511906399538
2023-08-08,CLP,10Y,-0.13228007763177496,-0.08117254500928933
2023-08-09,CLP,10Y,-0.02307362973392752,-0.01415893671697557
2023-08-10,CLP,10Y,-0.18425545806673602,-0.1130667953247153
2023-08-11,CLP,10Y,-0.001121665301112833,-6.883003757633078e-4
2023-08-14,CLP,10Y,-0.07734315896578639,-0.04746097193703831
2023-08-16,CLP,10Y,-0.27010688051096776,-0.16574879080905977
2023-08-17,CLP,10Y,-0.2859788377935294,-0.1754884824540152
2023-08-18,CLP,10Y,-0.09714229804064117,-0.05961054530040301
2023-08-21,CLP,10Y,-0.1047857405937883,-0.06430087883950442
2023-08-22,CLP,10Y,-0.004942610839819699,-0.0030329911203673433
2023-08-23,CLP,10Y,0.17966778251342286,0.11025160722529512
2023-08-24,CLP,10Y,-0.08860034423376881,-0.05436884796948867
2023-08-25,CLP,10Y,0.04333599656243631,0.026592765853062746
2023-08-28,CLP,10Y,0.1259918715296015,0.07731384079626903
2023-08-29,CLP,10Y,0.30010370943424974,0.18415608984836834
2023-08-30,CLP,10Y,0.33816050523836316,0.2075093190392218
2023-08-31,CLP,10Y,0.4076708127611936,0.25016372828225925
2023-09-01,CLP,10Y,0.32202914995443543,0.19761045001609898
2023-09-04,CLP,10Y,0.2890673220205579,0.1773837045420064
2023-09-05,CLP,10Y,0.21154189936818726,0.12981088804327987
2023-09-06,CLP,10Y,0.2099009160705874,0.12880391259415205
2023-09-07,CLP,10Y,0.3248409081991509,0.19933586155773525
2023-09-08,CLP,10Y,0.3364661053251859,0.20646956493808663
2023-09-11,CLP,10Y,0.2008745808062886,0.12326497870004138
2023-09-12,CLP,10Y,0.23516632461223255,0.14430781574224136
2023-09-13,CLP,10Y,0.27418506123887626,0.1682513317405343
2023-09-14,CLP,10Y,0.27002421143805666,0.1656980616353103
2023-09-15,CLP,10Y,0.15335936601202058,0.09410767111023018
2023-09-20,CLP,10Y,0.08084847493746566,0.049611979281280645
2023-09-21,CLP,10Y,-0.036563400134223024,-0.02243681963469723
2023-09-22,CLP,10Y,0.10730071478272354,0.06584417136853364
2023-09-25,CLP,10Y,-0.020405659378836902,-0.012521759391340093
2023-09-26,CLP,10Y,0.19455328504714428,0.11938596930034538
2023-09-27,CLP,10Y,0.20723435267363133,0.12716759863641405
2023-09-28,CLP,10Y,0.5820959272839704,0.35719821686763276
2023-09-29,CLP,10Y,0.4662103155777895,0.28608599648978955
2023-10-02,CLP,10Y,0.43296630285597565,0.26568609071968124
2023-10-03,CLP,10Y,0.31509130791061374,0.19335310223061372
2023-10-04,CLP,10Y,0.3821129429694119,0.23448035877449433
2023-10-05,CLP,10Y,0.4605268399120082,0.28259837996771536
2023-10-06,CLP,10Y,0.3420488312016701,0.20989535720852134
2023-10-10,CLP,10Y,0.49615496415424415,0.30446127550289875
2023-10-11,CLP,10Y,0.5623664654476473,0.3450914003493054
2023-10-12,CLP,10Y,0.3177219158087616,0.1949673524021974
2023-10-13,CLP,10Y,0.2973808518482184,0.18248523144011078
2023-10-16,CLP,10Y,0.33538666934886363,0.20580717822845243
2023-10-17,CLP,10Y,0.1711866655946084,0.10504724193350955
2023-10-18,CLP,10Y,0.10137191230858397,0.0622060121362497
2023-10-19,CLP,10Y,0.0047754322825240385,0.0029304034200148604
2023-10-20,CLP,10Y,0.15769962959783956,0.09677103695926445
2023-10-23,CLP,10Y,0.3610406434121045,0.2215495213053312
2023-10-24,CLP,10Y,0.4895423543327274,0.30040350370554536
2023-10-25,CLP,10Y,0.517523877011929,0.3175741272020676
2023-10-26,CLP,10Y,0.48194981846179225,0.2957444086191808
2023-10-30,CLP,10Y,0.44861840314921453,0.2752908689923366
2023-10-31,CLP,10Y,0.19588327578855336,0.12020210681138835
2023-11-02,CLP,10Y,0.5330833287731634,0.3271220524907452
2023-11-03,CLP,10Y,0.4012337637598891,0.2462136878896319
2023-11-06,CLP,10Y,0.27161679203449174,0.16667533517838234
2023-11-07,CLP,10Y,0.26200662371342875,0.16077813709266736
2023-11-08,CLP,10Y,0.307187075041837,0.18850273693153435
2023-11-09,CLP,10Y,-0.009743081485828567,-0.00597875911926157
2023-11-10,CLP,10Y,0.06787420147312088,0.04165042667561166
2023-11-13,CLP,10Y,0.1364964917931731,0.08375991171198063
2023-11-14,CLP,10Y,0.19181367055200027,0.11770482815727608
2023-11-15,CLP,10Y,-0.23815587780577746,-0.14614232964263552
2023-11-16,CLP,10Y,-0.3623530510978949,-0.22235486912378297
2023-11-17,CLP,10Y,-0.2729571772309673,-0.1674978511584046
2023-11-20,CLP,10Y,-0.1056503256809372,-0.064831424127634
2023-11-21,CLP,10Y,-0.20556776368175247,-0.12614491047068868
2023-11-22,CLP,10Y,-0.2467268413275167,-0.15140182853844078
2023-11-23,CLP,10Y,-0.2828584490081165,-0.17357368240502
2023-11-24,CLP,10Y,-0.2245317505718608,-0.13778199979624803
2023-11-27,CLP,10Y,-0.11124804399726414,-0.06826641638131427
2023-11-28,CLP,10Y,-0.042907244751999106,-0.026329665949784902
2023-11-29,CLP,10Y,-0.100702910534557,-0.061795484885391536
2023-11-30,CLP,10Y,-0.16337164777637095,-0.10025162269169807
2023-12-01,CLP,10Y,0.08438408266813384,0.05178157490588976
2023-12-04,CLP,10Y,-0.1104031572956313,-0.06774795883998329
2023-12-05,CLP,10Y,-0.01351820184989648,-0.008295329635048584
2023-12-06,CLP,10Y,0.0632454201213746,0.03881001435245976
2023-12-07,CLP,10Y,-2.924060831789325e-4,-1.7943250694117544e-4
2023-12-11,CLP,10Y,-0.06496136518995621,-0.03986298945503463
2023-12-12,CLP,10Y,-0.11936901300206326,-0.07324977996759896
2023-12-13,CLP,10Y,0.17957570852531862,0.11019510680529701
2023-12-14,CLP,10Y,0.04003556120550824,0.02456748175619176
