date,country,market,z_score
2021-05-04,COP,10Y,-0.2493898783223547
2021-05-05,COP,10Y,-0.21046100221477312
2021-05-06,COP,10Y,-0.10219230816731384
2021-05-07,COP,10Y,0.10236190346897335
2021-05-10,COP,10Y,-0.3664692940748376
2021-05-11,COP,10Y,-0.5993112469421739
2021-05-12,COP,10Y,-1.2567734764331073
2021-05-13,COP,10Y,-0.8030676542322642
2021-05-14,COP,10Y,-0.2630587795898308
2021-05-17,COP,10Y,-0.39475739013893296
2021-05-18,COP,10Y,-0.5512937304118325
2021-05-19,COP,10Y,-0.6764342717598241
2021-05-20,COP,10Y,-0.3948137812416945
2021-05-24,COP,10Y,-0.0916826653418712
2021-05-25,COP,10Y,-0.0785851007821591
2021-05-26,COP,10Y,0.0647327500502798
2021-05-27,COP,10Y,0.07743589312269403
2021-05-28,COP,10Y,0.09447706065680313
2021-05-31,COP,10Y,0.0354208659379293
2021-06-01,COP,10Y,-0.023189279163848806
2021-06-02,COP,10Y,0.06440649075472932
2021-06-03,COP,10Y,-0.07634489765382431
2021-06-04,COP,10Y,0.2925079066671558
2021-06-07,COP,10Y,0.29204708742613217
2021-06-08,COP,10Y,0.28652904108765614
2021-06-09,COP,10Y,0.2582175131019049
2021-06-10,COP,10Y,0.605179308164496
2021-06-11,COP,10Y,0.6480371348990215
2021-06-14,COP,10Y,0.5043915070931091
2021-06-15,COP,10Y,0.4171712660627682
2021-06-16,COP,10Y,0.1455087012642583
2021-06-17,COP,10Y,0.34877333713653835
2021-06-18,COP,10Y,0.11856633037888721
2021-06-22,COP,10Y,0.6136884185210346
2021-06-23,COP,10Y,0.648817536974615
2021-06-24,COP,10Y,0.703171972074483
2021-06-25,COP,10Y,0.6977840458921973
2021-06-29,COP,10Y,0.7715646995972465
2021-06-30,COP,10Y,0.7980378924235064
2021-07-01,COP,10Y,0.8765832328420945
2021-07-02,COP,10Y,1.0229393301256544
2021-07-05,COP,10Y,0.9336309381464923
2021-07-06,COP,10Y,0.9833911428606047
2021-07-07,COP,10Y,1.067104423282142
2021-07-08,COP,10Y,0.7813922235103996
2021-07-09,COP,10Y,1.0370064596708057
2021-07-12,COP,10Y,1.0360954675604597
2021-07-13,COP,10Y,0.8226103525312131
2021-07-14,COP,10Y,1.0199385445478766
2021-07-15,COP,10Y,1.0096232894097508
2021-07-19,COP,10Y,0.5825471002481502
2021-07-20,COP,10Y,0.8406214444356076
2021-07-21,COP,10Y,0.951727353296022
2021-07-22,COP,10Y,1.0136689444219487
2021-07-23,COP,10Y,1.1232042545065406
2021-07-26,COP,10Y,1.072449438275537
2021-07-27,COP,10Y,0.9528120241444797
2021-07-28,COP,10Y,1.10680925785758
2021-07-29,COP,10Y,1.097377199746922
2021-07-30,COP,10Y,1.1046112027010653
2021-08-02,COP,10Y,1.0563544256319768
2021-08-03,COP,10Y,1.2461231841908968
2021-08-04,COP,10Y,1.2437762083567143
2021-08-05,COP,10Y,1.2833509029836818
2021-08-06,COP,10Y,1.301159902754651
2021-08-09,COP,10Y,1.198952753329042
2021-08-10,COP,10Y,1.1372738862964318
2021-08-11,COP,10Y,1.2686291849736184
2021-08-12,COP,10Y,1.298696885154335
2021-08-13,COP,10Y,1.4687165470758679
2021-08-16,COP,10Y,1.364538954789227
2021-08-17,COP,10Y,1.1017716045170871
2021-08-18,COP,10Y,0.7543276864988743
2021-08-19,COP,10Y,0.7770569140904504
2021-08-20,COP,10Y,1.1236479854948285
2021-08-23,COP,10Y,1.280317569599548
2021-08-24,COP,10Y,1.1935913602102826
2021-08-25,COP,10Y,1.1733175580857906
2021-08-26,COP,10Y,0.908771785526417
2021-08-27,COP,10Y,1.2161539298098105
2021-08-30,COP,10Y,1.2996916975211719
2021-08-31,COP,10Y,1.1610480214032142
2021-09-01,COP,10Y,1.222219843406218
2021-09-02,COP,10Y,1.239154547416132
2021-09-03,COP,10Y,1.1911955007573882
2021-09-06,COP,10Y,1.1240911572962409
2021-09-07,COP,10Y,0.9845386019503278
2021-09-08,COP,10Y,1.0160121042279353
2021-09-09,COP,10Y,1.0556082607980244
2021-09-10,COP,10Y,0.7264830206486339
2021-09-13,COP,10Y,0.9619058155631438
2021-09-14,COP,10Y,1.0028759809973267
2021-09-15,COP,10Y,1.097386216512288
2021-09-16,COP,10Y,1.062087405161803
2021-09-20,COP,10Y,0.5300835721834432
2021-09-21,COP,10Y,0.621377585493409
2021-09-22,COP,10Y,1.0241276175378182
2021-09-23,COP,10Y,1.1209032738638438
2021-09-24,COP,10Y,1.245467793082305
2021-09-27,COP,10Y,1.0229767959056184
2021-09-28,COP,10Y,0.3866057398773989
2021-09-29,COP,10Y,0.4435477632323707
2021-09-30,COP,10Y,0.39438586644497264
2021-10-01,COP,10Y,0.6081247466261689
2021-10-04,COP,10Y,0.4323435143353614
2021-10-05,COP,10Y,0.5489103656064057
2021-10-06,COP,10Y,0.5919117530560389
2021-10-07,COP,10Y,0.7021213407019234
2021-10-08,COP,10Y,0.7101205782399654
2021-10-12,COP,10Y,0.6334486800292509
2021-10-13,COP,10Y,0.854717820982382
2021-10-14,COP,10Y,1.1672793436670739
2021-10-15,COP,10Y,1.156702087518485
2021-10-18,COP,10Y,1.1303483873377256
2021-10-19,COP,10Y,1.136911411233107
2021-10-20,COP,10Y,1.1450265974859395
2021-10-21,COP,10Y,1.1661256523196397
2021-10-22,COP,10Y,1.1937118955102957
2021-10-25,COP,10Y,1.3166830435632833
2021-10-26,COP,10Y,1.3277162104327085
2021-10-27,COP,10Y,1.3959876491956795
2021-10-28,COP,10Y,1.4423810028881403
2021-10-29,COP,10Y,1.5429084874757673
2021-11-02,COP,10Y,1.6076611467108577
2021-11-03,COP,10Y,1.6789375272172393
2021-11-04,COP,10Y,1.7950393239652582
2021-11-05,COP,10Y,1.8109201838021336
2021-11-08,COP,10Y,1.6744704022227954
2021-11-09,COP,10Y,1.6933319892350729
2021-11-10,COP,10Y,1.3602323697127232
2021-11-11,COP,10Y,1.4960863015397634
2021-11-12,COP,10Y,1.662543764763904
2021-11-15,COP,10Y,1.570095289493039
2021-11-16,COP,10Y,1.5862790954607278
2021-11-17,COP,10Y,1.551803986059215
2021-11-18,COP,10Y,1.3535604100137288
2021-11-19,COP,10Y,1.3450505321358677
2021-11-22,COP,10Y,1.1618110908994113
2021-11-23,COP,10Y,1.2137618384856057
2021-11-24,COP,10Y,1.4950595747591433
2021-11-25,COP,10Y,0.914330020904131
2021-11-26,COP,10Y,0.7504097008114246
2021-11-29,COP,10Y,1.2443567507619393
2021-11-30,COP,10Y,0.8513459096836775
2021-12-01,COP,10Y,0.45833764303806224
2021-12-02,COP,10Y,0.5490480366015184
2021-12-03,COP,10Y,0.4100429835340785
2021-12-06,COP,10Y,0.5708214341534165
2021-12-07,COP,10Y,0.9502918596845842
2021-12-09,COP,10Y,0.7681250369510889
2021-12-10,COP,10Y,1.1236847920172999
2021-12-13,COP,10Y,1.1393303892781508
2021-12-14,COP,10Y,1.024091641952577
2021-12-15,COP,10Y,1.310401582350729
2021-12-16,COP,10Y,1.0477149494849485
2021-12-17,COP,10Y,0.8570516671297608
2021-12-20,COP,10Y,0.6889673027654859
2021-12-21,COP,10Y,0.9476697258801677
2021-12-22,COP,10Y,1.2233125212054188
2021-12-23,COP,10Y,1.356174253046705
2021-12-24,COP,10Y,1.3697922950255204
2021-12-27,COP,10Y,1.395430350068205
2021-12-28,COP,10Y,1.4500832141707827
2021-12-29,COP,10Y,1.4307226351840592
2021-12-30,COP,10Y,1.4839081079632364
2022-01-03,COP,10Y,1.5270752086780288
2022-01-04,COP,10Y,1.499090526360241
2022-01-05,COP,10Y,1.1078298568746583
2022-01-06,COP,10Y,1.215788526026367
2022-01-07,COP,10Y,1.4190815834199273
2022-01-10,COP,10Y,1.408587078997436
2022-01-11,COP,10Y,1.6498727016456163
2022-01-12,COP,10Y,1.6946195710095109
2022-01-13,COP,10Y,1.371453161413962
2022-01-14,COP,10Y,1.374886892820655
2022-01-17,COP,10Y,1.2656329969345963
2022-01-18,COP,10Y,1.0674528845077251
2022-01-19,COP,10Y,0.9365976622953307
2022-01-20,COP,10Y,0.6046945340552861
2022-01-21,COP,10Y,0.3107506977409809
2022-01-24,COP,10Y,0.3456677387272374
2022-01-25,COP,10Y,0.12740122366412046
2022-01-26,COP,10Y,-0.15504570730736314
2022-01-27,COP,10Y,0.18166800474544612
2022-01-28,COP,10Y,0.4523955310123906
2022-01-31,COP,10Y,0.7472190514293022
2022-02-01,COP,10Y,0.8295092431208632
2022-02-02,COP,10Y,0.8458335796680841
2022-02-03,COP,10Y,0.4260507691595089
2022-02-04,COP,10Y,0.3432688252929515
2022-02-07,COP,10Y,0.423293384426768
2022-02-08,COP,10Y,0.6628977357441462
2022-02-09,COP,10Y,1.1102346429642371
2022-02-10,COP,10Y,0.6065759967060064
2022-02-11,COP,10Y,0.38477071765284804
2022-02-14,COP,10Y,0.2939297981331957
2022-02-15,COP,10Y,0.4001561269572556
2022-02-16,COP,10Y,0.45511269191890935
2022-02-17,COP,10Y,0.16538570367692704
2022-02-18,COP,10Y,0.17694139079917806
2022-02-21,COP,10Y,0.16474439464928403
2022-02-22,COP,10Y,0.13939167355424972
2022-02-23,COP,10Y,-0.012972121303347267
2022-02-24,COP,10Y,0.34292335576255395
2022-02-25,COP,10Y,0.5420057257409939
2022-02-28,COP,10Y,0.6982751651446167
2022-03-01,COP,10Y,0.4165783913036963
2022-03-02,COP,10Y,0.419813480414595
2022-03-03,COP,10Y,0.28688682613306205
2022-03-04,COP,10Y,0.493288579498363
2022-03-07,COP,10Y,0.038297929675827146
2022-03-08,COP,10Y,0.2607083889551303
2022-03-09,COP,10Y,0.3453551946972242
2022-03-10,COP,10Y,0.42238524317798065
2022-03-11,COP,10Y,0.3310780274986973
2022-03-14,COP,10Y,0.07486285265111307
2022-03-15,COP,10Y,0.2696531970621797
2022-03-16,COP,10Y,0.47692650027212274
2022-03-17,COP,10Y,0.5789246964577115
2022-03-18,COP,10Y,0.8235116773407367
2022-03-21,COP,10Y,0.6597861435896855
2022-03-22,COP,10Y,0.6695955961806924
2022-03-23,COP,10Y,0.9562390915146173
2022-03-24,COP,10Y,1.0950386884502672
2022-03-25,COP,10Y,1.1540713146269044
2022-03-28,COP,10Y,1.291352514335485
2022-03-29,COP,10Y,1.2469489853915516
2022-03-30,COP,10Y,1.1183076040531414
2022-03-31,COP,10Y,0.9371987735918533
2022-04-01,COP,10Y,0.9019598759229094
2022-04-04,COP,10Y,0.9115142805862029
2022-04-05,COP,10Y,0.14826190270116138
2022-04-06,COP,10Y,-0.12815550714965757
2022-04-07,COP,10Y,-0.24719937229152508
2022-04-08,COP,10Y,0.007766654330467415
2022-04-11,COP,10Y,-0.3995071872589984
2022-04-12,COP,10Y,-0.4795651552638187
2022-04-13,COP,10Y,-0.11194084670685144
2022-04-14,COP,10Y,-0.376059253567536
2022-04-18,COP,10Y,-0.29010134597983145
2022-04-19,COP,10Y,-0.1910741098216563
2022-04-20,COP,10Y,0.03760792802693234
2022-04-21,COP,10Y,-0.3142600889849669
2022-04-22,COP,10Y,-0.6139322554062661
2022-04-25,COP,10Y,-0.3209887404055956
2022-04-26,COP,10Y,-0.5114098264926583
2022-04-27,COP,10Y,-0.5664744324850115
2022-04-28,COP,10Y,-0.26007532420299356
2022-04-29,COP,10Y,-0.6113482698410688
2022-05-02,COP,10Y,-0.32637166166757053
2022-05-03,COP,10Y,-0.2718887745660012
2022-05-04,COP,10Y,0.19795900168785557
2022-05-05,COP,10Y,-0.33836567097333203
2022-05-06,COP,10Y,-0.2615177751542473
2022-05-09,COP,10Y,-0.3933245881459466
2022-05-10,COP,10Y,-0.030356579033395115
2022-05-11,COP,10Y,0.0955710521367593
2022-05-12,COP,10Y,0.45784503210473976
2022-05-13,COP,10Y,0.6564839516687232
2022-05-16,COP,10Y,1.0756888682693213
2022-05-17,COP,10Y,1.2830573597739265
2022-05-18,COP,10Y,1.056201454433987
2022-05-19,COP,10Y,0.9969197051707599
2022-05-20,COP,10Y,0.8979856556923983
2022-05-23,COP,10Y,0.7902896775667206
2022-05-24,COP,10Y,0.8716960644769353
2022-05-25,COP,10Y,0.7649375476810168
2022-05-26,COP,10Y,0.7892406893281689
2022-05-27,COP,10Y,1.0447206084010183
2022-05-30,COP,10Y,0.9746954863794093
2022-05-31,COP,10Y,0.8360806593872451
2022-06-01,COP,10Y,0.47861246380731315
2022-06-02,COP,10Y,0.3240925282358372
2022-06-03,COP,10Y,0.17552039672146327
2022-06-06,COP,10Y,0.34888876081624826
2022-06-07,COP,10Y,0.8860842639634969
2022-06-08,COP,10Y,0.8891022900851016
2022-06-09,COP,10Y,0.7346484512454301
2022-06-10,COP,10Y,0.3259167602989524
2022-06-13,COP,10Y,-0.4762387949186846
2022-06-14,COP,10Y,-0.4922623020365196
2022-06-15,COP,10Y,-0.016740392027228483
2022-06-16,COP,10Y,-0.2721546039661316
2022-06-17,COP,10Y,-0.07067741818861743
2022-06-20,COP,10Y,0.15162769652543562
2022-06-22,COP,10Y,0.6598835931786721
2022-06-23,COP,10Y,0.8066851738056232
2022-06-24,COP,10Y,0.7474087544007676
2022-06-28,COP,10Y,0.33051359235752176
2022-06-29,COP,10Y,0.4992280068036903
2022-06-30,COP,10Y,0.5388483016219553
2022-07-01,COP,10Y,0.8275964481117546
2022-07-04,COP,10Y,0.6384072384436316
2022-07-05,COP,10Y,0.6283636639689055
2022-07-06,COP,10Y,0.5117146113051568
2022-07-07,COP,10Y,0.7113050739561302
2022-07-08,COP,10Y,0.9238145544262791
2022-07-11,COP,10Y,1.3273861686419164
2022-07-12,COP,10Y,1.6991535600683012
2022-07-13,COP,10Y,1.8440914324717839
2022-07-14,COP,10Y,2.9666526016098445
2022-07-15,COP,10Y,2.9853767306471055
2022-07-18,COP,10Y,2.279570577509909
2022-07-19,COP,10Y,2.6050324053765244
2022-07-20,COP,10Y,2.7256778903699472
2022-07-21,COP,10Y,3.1141957872912718
2022-07-22,COP,10Y,2.9567105738832864
2022-07-25,COP,10Y,2.915721369276706
2022-07-26,COP,10Y,2.751084634161869
2022-07-27,COP,10Y,2.931113261857072
2022-07-28,COP,10Y,3.0166112998035484
2022-07-29,COP,10Y,2.7912562245537047
2022-08-01,COP,10Y,2.3296655193105993
2022-08-02,COP,10Y,1.8121781604233096
2022-08-03,COP,10Y,2.14309687181239
2022-08-04,COP,10Y,2.0529732900037496
2022-08-05,COP,10Y,2.445222775522875
2022-08-08,COP,10Y,2.5810050935238453
2022-08-09,COP,10Y,2.4863673654924145
2022-08-10,COP,10Y,2.31204172480314
2022-08-11,COP,10Y,2.0782332693697776
2022-08-12,COP,10Y,2.281038816067236
2022-08-16,COP,10Y,2.3073345462006087
2022-08-17,COP,10Y,2.106553815971851
2022-08-18,COP,10Y,2.2926766345525578
2022-08-19,COP,10Y,2.034351544152396
2022-08-22,COP,10Y,1.9591004774015486
2022-08-23,COP,10Y,1.8088051190976762
2022-08-24,COP,10Y,1.9271924108654237
2022-08-25,COP,10Y,2.081482191247231
2022-08-26,COP,10Y,1.5308009183948104
2022-08-29,COP,10Y,1.4455689094277282
2022-08-30,COP,10Y,1.4369148925534485
2022-08-31,COP,10Y,1.284000570357079
2022-09-01,COP,10Y,1.3513945557638172
2022-09-02,COP,10Y,1.3838710717491434
2022-09-05,COP,10Y,1.4508340730385736
2022-09-06,COP,10Y,1.3028217466156802
2022-09-07,COP,10Y,1.4838135110212634
2022-09-08,COP,10Y,1.517220180825625
2022-09-09,COP,10Y,1.7040803651341987
2022-09-12,COP,10Y,1.7368178891939179
2022-09-13,COP,10Y,1.3665134519568363
2022-09-14,COP,10Y,1.4791853983941414
2022-09-15,COP,10Y,1.2626221772696498
2022-09-20,COP,10Y,0.8765734099495668
2022-09-21,COP,10Y,0.843305296015616
2022-09-22,COP,10Y,0.5905359670893678
2022-09-23,COP,10Y,0.5307009307739288
2022-09-26,COP,10Y,0.21665142303464432
2022-09-27,COP,10Y,0.20641639739529302
2022-09-28,COP,10Y,0.8136973541232466
2022-09-29,COP,10Y,0.5278289397466418
2022-09-30,COP,10Y,0.3864011113637532
2022-10-03,COP,10Y,0.7603607362736174
2022-10-04,COP,10Y,0.9210345388875969
2022-10-05,COP,10Y,0.9247449371946439
2022-10-06,COP,10Y,0.9859030107578122
2022-10-07,COP,10Y,0.7139836086541052
2022-10-11,COP,10Y,0.615213913671243
2022-10-12,COP,10Y,0.8854378131644807
2022-10-13,COP,10Y,1.1514211503446052
2022-10-14,COP,10Y,1.7999320493989126
2022-10-17,COP,10Y,1.7775792695743837
2022-10-18,COP,10Y,1.6998939526665513
2022-10-19,COP,10Y,1.6400705940914
2022-10-20,COP,10Y,2.6101471395131806
2022-10-21,COP,10Y,2.3202261508686215
2022-10-24,COP,10Y,2.07622133060041
2022-10-25,COP,10Y,2.111785910687193
2022-10-26,COP,10Y,1.589246871935436
2022-10-27,COP,10Y,1.776898931565086
2022-10-28,COP,10Y,1.8299839352424214
2022-11-02,COP,10Y,2.1367405948783253
2022-11-03,COP,10Y,2.1430590710601227
2022-11-04,COP,10Y,2.0730723195649445
2022-11-07,COP,10Y,1.9232921736404323
2022-11-08,COP,10Y,1.8529168590818126
2022-11-09,COP,10Y,1.6358372782840962
2022-11-10,COP,10Y,2.0415380651246413
2022-11-11,COP,10Y,2.115289374806847
2022-11-14,COP,10Y,1.6808011019363458
2022-11-15,COP,10Y,1.6061805777401714
2022-11-16,COP,10Y,1.8828881088327514
2022-11-17,COP,10Y,1.8307990534706924
2022-11-18,COP,10Y,1.9187355674282784
2022-11-21,COP,10Y,1.9903110270653428
2022-11-22,COP,10Y,2.0377247126772695
2022-11-23,COP,10Y,2.0269169136784235
2022-11-24,COP,10Y,2.0058820046210277
2022-11-25,COP,10Y,2.1434961519341953
2022-11-28,COP,10Y,2.1529100465404913
2022-11-29,COP,10Y,1.7572564695456072
2022-11-30,COP,10Y,1.9201620741125114
2022-12-01,COP,10Y,1.961473914858838
2022-12-02,COP,10Y,1.6010915289193652
2022-12-05,COP,10Y,1.3053658163634179
2022-12-06,COP,10Y,1.3187375700503703
2022-12-07,COP,10Y,1.5572004610741612
2022-12-09,COP,10Y,1.33373324907539
2022-12-12,COP,10Y,1.5952846845991735
2022-12-13,COP,10Y,2.017490705316152
2022-12-14,COP,10Y,2.1377946188272388
2022-12-15,COP,10Y,1.7801290060048807
2022-12-16,COP,10Y,1.6336554325503814
2022-12-19,COP,10Y,1.5606815525911168
2022-12-20,COP,10Y,1.4053421392865646
2022-12-21,COP,10Y,1.6196820397330953
2022-12-22,COP,10Y,1.2562506842155832
2022-12-23,COP,10Y,1.2403938150281955
2022-12-26,COP,10Y,1.2815131262718906
2022-12-27,COP,10Y,1.1844757077736836
2022-12-28,COP,10Y,1.09146221660632
2022-12-29,COP,10Y,1.2975683436406078
2022-12-30,COP,10Y,1.2836516131049367
2023-01-03,COP,10Y,1.5525234995401964
2023-01-04,COP,10Y,1.7698568885647803
2023-01-05,COP,10Y,1.6843540320214236
2023-01-06,COP,10Y,2.0772586361261647
2023-01-09,COP,10Y,1.883774484286962
2023-01-10,COP,10Y,1.7837479990095373
2023-01-11,COP,10Y,1.4144024963633437
2023-01-12,COP,10Y,1.2623628106065914
2023-01-13,COP,10Y,1.050355909496537
2023-01-16,COP,10Y,0.7055810668118072
2023-01-17,COP,10Y,1.141155248505641
2023-01-18,COP,10Y,1.4228474228688908
2023-01-19,COP,10Y,1.3483229281599416
2023-01-20,COP,10Y,1.3352796295436402
2023-01-23,COP,10Y,1.4960217471419384
2023-01-24,COP,10Y,1.24933494893184
2023-01-25,COP,10Y,1.1739986667612516
2023-01-26,COP,10Y,1.1808224865081844
2023-01-27,COP,10Y,1.2787164983573642
2023-01-30,COP,10Y,1.1042942009941024
2023-01-31,COP,10Y,1.1880696969335283
2023-02-01,COP,10Y,1.3264928454559815
2023-02-02,COP,10Y,1.092323275196994
2023-02-03,COP,10Y,0.8810296773206902
2023-02-06,COP,10Y,0.5918996022496001
2023-02-07,COP,10Y,0.5780032482940625
2023-02-08,COP,10Y,0.557701314443387
2023-02-09,COP,10Y,0.5177122690052447
2023-02-10,COP,10Y,0.730234357270755
2023-02-13,COP,10Y,0.9407276998733695
2023-02-14,COP,10Y,1.001821065273271
2023-02-15,COP,10Y,1.3140519871303613
2023-02-16,COP,10Y,1.1683804655799832
2023-02-17,COP,10Y,1.6641105040265927
2023-02-20,COP,10Y,1.7961666876195623
2023-02-21,COP,10Y,1.4644051694328368
2023-02-22,COP,10Y,1.3073267168235128
2023-02-23,COP,10Y,1.356504856720378
2023-02-24,COP,10Y,1.3613227913185513
2023-02-27,COP,10Y,1.4649915236459161
2023-02-28,COP,10Y,1.5968161981156745
2023-03-01,COP,10Y,1.3513544753686306
2023-03-02,COP,10Y,1.3922082078036684
2023-03-03,COP,10Y,1.716058121915274
2023-03-06,COP,10Y,0.8693884551471508
2023-03-07,COP,10Y,0.7983604040969478
2023-03-08,COP,10Y,1.0210818708637357
2023-03-09,COP,10Y,0.667558695602364
2023-03-10,COP,10Y,0.4798680704388942
2023-03-13,COP,10Y,0.644402681636885
2023-03-14,COP,10Y,0.8411988388224394
2023-03-15,COP,10Y,1.0919703171829975
2023-03-16,COP,10Y,1.1759504924335002
2023-03-17,COP,10Y,1.0331279023845126
2023-03-20,COP,10Y,1.0425870560074297
2023-03-21,COP,10Y,1.1089924565615716
2023-03-22,COP,10Y,1.0993560901231603
2023-03-23,COP,10Y,0.9322829224139063
2023-03-24,COP,10Y,1.091128010469313
2023-03-27,COP,10Y,0.8576676147795625
2023-03-28,COP,10Y,0.9745709180726962
2023-03-29,COP,10Y,1.0626605244373692
2023-03-30,COP,10Y,1.0291650763342115
2023-03-31,COP,10Y,1.036981140627605
2023-04-03,COP,10Y,1.0493236969245083
2023-04-04,COP,10Y,0.9543809394580886
2023-04-05,COP,10Y,1.0599061350853318
2023-04-06,COP,10Y,1.2668640143272307
2023-04-10,COP,10Y,1.143670198148237
2023-04-11,COP,10Y,1.015031257449073
2023-04-12,COP,10Y,0.905794927381794
2023-04-13,COP,10Y,0.8710338424160624
2023-04-14,COP,10Y,0.7938074136659949
2023-04-17,COP,10Y,0.8434932214426516
2023-04-18,COP,10Y,0.8033739866078171
2023-04-19,COP,10Y,0.8831574308771214
2023-04-20,COP,10Y,0.7714416388746596
2023-04-21,COP,10Y,0.7707670547438351
2023-04-24,COP,10Y,0.7842403185939827
2023-04-25,COP,10Y,0.6238930599161189
2023-04-26,COP,10Y,0.6821731273676918
2023-04-27,COP,10Y,1.2486362702893214
2023-04-28,COP,10Y,1.587164735161784
2023-05-02,COP,10Y,1.444465273295784
2023-05-03,COP,10Y,1.5257996634078992
2023-05-04,COP,10Y,0.8601576402288955
2023-05-05,COP,10Y,1.0607723293714288
2023-05-08,COP,10Y,0.7821385421925662
2023-05-09,COP,10Y,0.6385234110086777
2023-05-10,COP,10Y,0.9874967841558572
2023-05-11,COP,10Y,0.9707697593126846
2023-05-12,COP,10Y,0.7678782830508513
2023-05-15,COP,10Y,0.6431944813646847
2023-05-16,COP,10Y,0.3380907054252848
2023-05-17,COP,10Y,0.507496768977291
2023-05-18,COP,10Y,0.5882811228865823
2023-05-19,COP,10Y,0.5776777403808661
2023-05-22,COP,10Y,0.5008236005552074
2023-05-23,COP,10Y,0.3856343975617419
2023-05-24,COP,10Y,0.16776306823031503
2023-05-25,COP,10Y,0.30524125849624995
2023-05-26,COP,10Y,0.4588297228705102
2023-05-29,COP,10Y,0.33510175202194326
2023-05-30,COP,10Y,0.446930523033667
2023-05-31,COP,10Y,0.48753378657913515
2023-06-01,COP,10Y,1.0175355156864554
2023-06-02,COP,10Y,0.9559375825447662
2023-06-05,COP,10Y,0.9566397816113384
2023-06-06,COP,10Y,0.9835120269462788
2023-06-07,COP,10Y,0.5950825812726814
2023-06-08,COP,10Y,0.5360355293953294
2023-06-09,COP,10Y,0.42174365146381976
2023-06-12,COP,10Y,0.3032813852183451
2023-06-13,COP,10Y,0.2506436057572075
2023-06-14,COP,10Y,0.4540706312849699
2023-06-15,COP,10Y,0.5054276276607131
2023-06-16,COP,10Y,0.6273721165308602
2023-06-19,COP,10Y,0.5023679321891406
2023-06-20,COP,10Y,0.5751158303915155
2023-06-22,COP,10Y,0.5422675178844322
2023-06-23,COP,10Y,0.4903742663282439
2023-06-27,COP,10Y,0.3194747219440628
2023-06-28,COP,10Y,0.3206283022002331
2023-06-29,COP,10Y,0.08336320735164211
2023-06-30,COP,10Y,0.07684213762388768
2023-07-03,COP,10Y,0.013694211601575093
2023-07-04,COP,10Y,-0.06253168287791987
2023-07-05,COP,10Y,-0.27130626989401424
2023-07-06,COP,10Y,-0.48077794691811454
2023-07-07,COP,10Y,-0.4994573086293704
2023-07-10,COP,10Y,-0.446951011917558
2023-07-11,COP,10Y,-0.6761737196525117
2023-07-12,COP,10Y,-0.3377713174365604
2023-07-13,COP,10Y,-0.16007131260211913
2023-07-14,COP,10Y,-0.06418102933919201
2023-07-17,COP,10Y,-0.04012413124741895
2023-07-18,COP,10Y,0.06902428309222484
2023-07-19,COP,10Y,0.11653541679742888
2023-07-20,COP,10Y,-0.19679651081290359
2023-07-21,COP,10Y,-0.11842895588120786
2023-07-24,COP,10Y,0.15407266143575651
2023-07-25,COP,10Y,0.0915211314886423
2023-07-26,COP,10Y,0.17616862112048032
2023-07-27,COP,10Y,-0.17851815899195644
2023-07-28,COP,10Y,0.04447615465023103
2023-07-31,COP,10Y,-0.23531761279342786
2023-08-01,COP,10Y,-0.32507165107751923
2023-08-02,COP,10Y,-0.5253667568955951
2023-08-03,COP,10Y,-0.5380589671611326
2023-08-04,COP,10Y,-0.6124525758023044
2023-08-07,COP,10Y,-0.6264006026842452
2023-08-08,COP,10Y,-0.6631241734935909
2023-08-09,COP,10Y,-0.5924541046737228
2023-08-10,COP,10Y,-0.7296432559884484
2023-08-11,COP,10Y,-0.5674317610327189
2023-08-14,COP,10Y,-0.4784140324975144
2023-08-16,COP,10Y,-0.6174040453732345
2023-08-17,COP,10Y,-0.601706498424444
2023-08-18,COP,10Y,-0.5986007660259791
2023-08-21,COP,10Y,-0.6309547787017603
2023-08-22,COP,10Y,-0.5310983029470235
2023-08-23,COP,10Y,-0.3735157811231741
2023-08-24,COP,10Y,-0.7530524180889943
2023-08-25,COP,10Y,-0.5265891580376062
2023-08-28,COP,10Y,-0.4446821505956883
2023-08-29,COP,10Y,-0.21726446140612232
2023-08-30,COP,10Y,-0.062328261462981385
2023-08-31,COP,10Y,0.013585781562599245
2023-09-01,COP,10Y,0.021002753180186014
2023-09-04,COP,10Y,-0.02106620890617898
2023-09-05,COP,10Y,-0.0570829614077722
2023-09-06,COP,10Y,-0.055316182100260576
2023-09-07,COP,10Y,-0.11687668962416048
2023-09-08,COP,10Y,-0.05343777007815816
2023-09-11,COP,10Y,-0.006135086127894537
2023-09-12,COP,10Y,-0.0730749581469494
2023-09-13,COP,10Y,-0.1445582478221848
2023-09-14,COP,10Y,-0.1084608417628274
2023-09-15,COP,10Y,-0.3337540838049382
2023-09-20,COP,10Y,-0.36303736274841714
2023-09-21,COP,10Y,-0.6219242587434464
2023-09-22,COP,10Y,-0.35114160786627746
2023-09-25,COP,10Y,-0.2540393547418472
2023-09-26,COP,10Y,-0.18621915975669806
2023-09-27,COP,10Y,0.04650380914597646
2023-09-28,COP,10Y,0.08523637187090613
2023-09-29,COP,10Y,-0.2924554750549546
2023-10-02,COP,10Y,-0.3582032424090008
2023-10-03,COP,10Y,-0.5353821189408348
2023-10-04,COP,10Y,-0.4780082480211665
2023-10-05,COP,10Y,-0.315410359757491
2023-10-06,COP,10Y,-0.10719635593339247
